#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0224,-0.0007,-0.0474,-0.001221,0.018357,0.030872,0.999354,0.1091,-0.1082,0.2266,0.676656,0.698371,-0.222831,0.069000,0.0946,-0.0942,0.2121,0.457854,0.473177,-0.752226,0.025080,0.0805,-0.0846,0.1948,0.219333,0.326765,-0.910118,-0.129625,0.0529,-0.0726,0.1848,0.136964,0.447861,-0.772512,-0.428821,0.0332,-0.0467,0.1905,-0.031406,0.424861,-0.691909,-0.582898,0.0250,-0.0275,0.2025,-0.031406,0.424861,-0.691909,-0.582898,0.0904,-0.0317,0.1703,0.381291,0.910445,-0.085490,-0.135639,0.0655,-0.0051,0.1771,-0.252964,0.956528,0.032990,-0.141337,0.0458,-0.0168,0.1831,-0.454431,0.873923,0.073985,-0.155813,0.0333,-0.0341,0.1881,-0.454431,0.873923,0.073985,-0.155813,0.0994,-0.0234,0.1884,0.357681,0.912186,-0.197374,-0.032009,0.0683,0.0045,0.1850,-0.257423,0.947997,-0.128697,-0.135910,0.0459,-0.0077,0.1937,-0.503866,0.846140,-0.016495,-0.172899,0.0345,-0.0278,0.2017,-0.503866,0.846140,-0.016495,-0.172899,0.0999,-0.0220,0.2087,0.371648,0.911463,-0.176155,0.009080,0.0724,0.0037,0.2031,-0.154049,0.978897,-0.122933,-0.054019,0.0478,-0.0038,0.2068,-0.475130,0.874308,-0.073537,-0.066549,0.0337,-0.0224,0.2114,-0.475130,0.874308,-0.073537,-0.066549,0.1023,-0.0685,0.2354,0.659230,0.744261,0.022578,0.104796,0.0974,-0.0246,0.2297,0.388524,0.914599,-0.092410,0.063390,0.0767,-0.0036,0.2241,-0.033279,0.998458,-0.035773,0.026348,0.0570,-0.0050,0.2231,-0.371411,0.925624,-0.042867,0.058627,0.0408,-0.0189,0.2211,-0.371411,0.925624,-0.042867,0.058627,32956
-0.0224,-0.0008,-0.0473,-0.001006,0.018988,0.031019,0.999338,0.1091,-0.1080,0.2266,0.675434,0.700162,-0.220800,0.069362,0.0945,-0.0941,0.2121,0.457654,0.475341,-0.750933,0.026540,0.0805,-0.0845,0.1948,0.219791,0.328793,-0.909545,-0.127735,0.0528,-0.0725,0.1848,0.135898,0.450048,-0.771929,-0.427918,0.0331,-0.0467,0.1906,-0.031543,0.426662,-0.693787,-0.579331,0.0247,-0.0276,0.2026,-0.031543,0.426662,-0.693787,-0.579331,0.0902,-0.0314,0.1705,0.380598,0.910998,-0.084001,-0.134800,0.0653,-0.0049,0.1773,-0.260600,0.954683,0.034648,-0.139529,0.0457,-0.0169,0.1832,-0.459455,0.871558,0.074684,-0.153980,0.0334,-0.0343,0.1881,-0.459455,0.871558,0.074684,-0.153980,0.0991,-0.0232,0.1887,0.356263,0.913137,-0.195724,-0.030833,0.0679,0.0046,0.1852,-0.261332,0.947287,-0.127743,-0.134294,0.0456,-0.0078,0.1939,-0.507672,0.844182,-0.015987,-0.171377,0.0344,-0.0280,0.2018,-0.507672,0.844182,-0.015987,-0.171377,0.0996,-0.0218,0.2090,0.370299,0.912576,-0.173184,0.009534,0.0719,0.0038,0.2034,-0.156100,0.978970,-0.120530,-0.052185,0.0474,-0.0038,0.2070,-0.474887,0.874762,-0.072152,-0.063787,0.0332,-0.0224,0.2115,-0.474887,0.874762,-0.072152,-0.063787,0.1021,-0.0684,0.2355,0.657654,0.745602,0.024737,0.104678,0.0970,-0.0245,0.2300,0.386343,0.915767,-0.089728,0.063709,0.0762,-0.0036,0.2244,-0.034611,0.998459,-0.033463,0.027618,0.0565,-0.0050,0.2234,-0.374909,0.924174,-0.041112,0.060458,0.0404,-0.0191,0.2212,-0.374909,0.924174,-0.041112,0.060458,32969
-0.0223,-0.0009,-0.0471,-0.000860,0.019685,0.031041,0.999324,0.1084,-0.1085,0.2258,0.676436,0.699962,-0.218459,0.069020,0.0938,-0.0945,0.2113,0.458482,0.476661,-0.749663,0.024356,0.0798,-0.0847,0.1940,0.220632,0.330848,-0.908311,-0.129740,0.0522,-0.0726,0.1840,0.137040,0.451922,-0.770679,-0.427834,0.0325,-0.0468,0.1898,-0.030739,0.428821,-0.692868,-0.578880,0.0241,-0.0277,0.2018,-0.030739,0.428821,-0.692868,-0.578880,0.0898,-0.0316,0.1699,0.380760,0.911248,-0.081425,-0.134235,0.0648,-0.0051,0.1767,-0.259516,0.955211,0.036172,-0.137530,0.0452,-0.0171,0.1825,-0.460564,0.871288,0.076074,-0.151498,0.0329,-0.0346,0.1873,-0.460564,0.871288,0.076074,-0.151498,0.0986,-0.0235,0.1881,0.355773,0.914221,-0.191396,-0.031527,0.0674,0.0043,0.1848,-0.260183,0.948406,-0.124152,-0.131978,0.0450,-0.0081,0.1933,-0.506560,0.845569,-0.013268,-0.168028,0.0337,-0.0283,0.2010,-0.506560,0.845569,-0.013268,-0.168028,0.0990,-0.0222,0.2084,0.371884,0.913181,-0.166554,0.007908,0.0715,0.0036,0.2031,-0.151955,0.980504,-0.114231,-0.049734,0.0468,-0.0038,0.2066,-0.473163,0.876419,-0.066858,-0.059470,0.0326,-0.0225,0.2107,-0.473163,0.876419,-0.066858,-0.059470,0.1014,-0.0689,0.2348,0.658370,0.744895,0.027109,0.104626,0.0964,-0.0249,0.2294,0.384113,0.916986,-0.086803,0.063706,0.0755,-0.0041,0.2239,-0.038392,0.998380,-0.030755,0.028609,0.0557,-0.0057,0.2228,-0.382842,0.920910,-0.038833,0.062041,0.0400,-0.0200,0.2206,-0.382842,0.920910,-0.038833,0.062041,32984
-0.0223,-0.0010,-0.0469,-0.000411,0.020284,0.031168,0.999308,0.1077,-0.1088,0.2250,0.677356,0.699650,-0.216645,0.068878,0.0932,-0.0947,0.2106,0.459125,0.477586,-0.748745,0.022300,0.0792,-0.0849,0.1934,0.221232,0.332394,-0.907322,-0.131676,0.0517,-0.0726,0.1834,0.138163,0.453250,-0.769749,-0.427741,0.0320,-0.0467,0.1892,-0.029834,0.430423,-0.692236,-0.578495,0.0236,-0.0277,0.2012,-0.029834,0.430423,-0.692236,-0.578495,0.0894,-0.0317,0.1694,0.380986,0.911413,-0.079452,-0.133655,0.0644,-0.0052,0.1761,-0.258440,0.955697,0.037231,-0.135891,0.0447,-0.0172,0.1819,-0.461648,0.870977,0.077076,-0.149463,0.0325,-0.0347,0.1865,-0.461648,0.870977,0.077076,-0.149463,0.0981,-0.0236,0.1876,0.355292,0.915153,-0.187691,-0.032183,0.0669,0.0041,0.1845,-0.259019,0.949392,-0.121064,-0.130030,0.0445,-0.0082,0.1928,-0.505408,0.846853,-0.010924,-0.165177,0.0330,-0.0284,0.2004,-0.505408,0.846853,-0.010924,-0.165177,0.0985,-0.0224,0.2079,0.373338,0.913620,-0.160857,0.006467,0.0711,0.0035,0.2029,-0.147772,0.981861,-0.108824,-0.047638,0.0464,-0.0037,0.2061,-0.471220,0.878043,-0.062328,-0.055752,0.0320,-0.0223,0.2100,-0.471220,0.878043,-0.062328,-0.055752,0.1007,-0.0692,0.2341,0.659041,0.744214,0.028932,0.104756,0.0958,-0.0252,0.2289,0.382015,0.918038,-0.084770,0.063917,0.0748,-0.0045,0.2234,-0.041923,0.998267,-0.028957,0.029442,0.0551,-0.0062,0.2223,-0.390376,0.917724,-0.037375,0.063185,0.0396,-0.0208,0.2201,-0.390376,0.917724,-0.037375,0.063185,32996
-0.0223,-0.0011,-0.0468,-0.000203,0.020953,0.030911,0.999303,0.1072,-0.1090,0.2244,0.677948,0.699662,-0.214775,0.068792,0.0927,-0.0949,0.2099,0.459529,0.478762,-0.747795,0.020566,0.0787,-0.0849,0.1927,0.221582,0.334088,-0.906395,-0.133178,0.0512,-0.0726,0.1828,0.138987,0.454649,-0.769035,-0.427273,0.0315,-0.0467,0.1886,-0.029207,0.431994,-0.691902,-0.577755,0.0231,-0.0276,0.2006,-0.029207,0.431994,-0.691902,-0.577755,0.0890,-0.0318,0.1688,0.380778,0.911753,-0.077526,-0.133061,0.0640,-0.0053,0.1756,-0.257880,0.956036,0.038264,-0.134276,0.0443,-0.0172,0.1813,-0.463191,0.870414,0.078035,-0.147461,0.0321,-0.0348,0.1858,-0.463191,0.870414,0.078035,-0.147461,0.0977,-0.0237,0.1872,0.354366,0.916248,-0.183960,-0.032766,0.0664,0.0040,0.1842,-0.258362,0.950230,-0.117980,-0.128034,0.0440,-0.0084,0.1924,-0.504723,0.847840,-0.008592,-0.162323,0.0325,-0.0286,0.1998,-0.504723,0.847840,-0.008592,-0.162323,0.0981,-0.0226,0.2074,0.374318,0.914211,-0.155172,0.005100,0.0707,0.0035,0.2027,-0.144025,0.983099,-0.103444,-0.045531,0.0459,-0.0037,0.2058,-0.469557,0.879469,-0.057844,-0.052016,0.0314,-0.0222,0.2094,-0.469557,0.879469,-0.057844,-0.052016,0.1002,-0.0694,0.2335,0.659369,0.743837,0.030829,0.104828,0.0953,-0.0254,0.2284,0.379540,0.919211,-0.082881,0.064273,0.0742,-0.0048,0.2230,-0.045823,0.998115,-0.027351,0.030319,0.0545,-0.0066,0.2218,-0.398087,0.914378,-0.036103,0.064322,0.0392,-0.0215,0.2195,-0.398087,0.914378,-0.036103,0.064322,33010
-0.0223,-0.0011,-0.0467,0.000074,0.021437,0.030657,0.999300,0.1070,-0.1092,0.2237,0.678583,0.699575,-0.213059,0.068746,0.0926,-0.0951,0.2092,0.460455,0.479584,-0.746718,0.019832,0.0787,-0.0851,0.1921,0.222285,0.335415,-0.905646,-0.133758,0.0512,-0.0726,0.1821,0.139438,0.456010,-0.768189,-0.427197,0.0315,-0.0468,0.1879,-0.030155,0.433559,-0.689422,-0.579496,0.0231,-0.0278,0.2000,-0.030155,0.433559,-0.689422,-0.579496,0.0891,-0.0319,0.1683,0.379701,0.912433,-0.075653,-0.132554,0.0640,-0.0055,0.1752,-0.252554,0.957620,0.038555,-0.133016,0.0441,-0.0172,0.1807,-0.467252,0.868489,0.079471,-0.145213,0.0320,-0.0349,0.1852,-0.467252,0.868489,0.079471,-0.145213,0.0978,-0.0239,0.1867,0.353049,0.918129,-0.176482,-0.035366,0.0664,0.0038,0.1842,-0.256995,0.951823,-0.110857,-0.125295,0.0439,-0.0086,0.1921,-0.501154,0.850912,-0.003247,-0.157427,0.0321,-0.0288,0.1992,-0.501154,0.850912,-0.003247,-0.157427,0.0980,-0.0228,0.2070,0.375421,0.914039,-0.153488,0.005797,0.0707,0.0033,0.2022,-0.141365,0.983662,-0.102481,-0.043858,0.0459,-0.0037,0.2052,-0.467704,0.880588,-0.057509,-0.050096,0.0313,-0.0222,0.2087,-0.467704,0.880588,-0.057509,-0.050096,0.1000,-0.0697,0.2330,0.659755,0.743403,0.032563,0.104958,0.0952,-0.0257,0.2279,0.379420,0.919216,-0.082392,0.065523,0.0741,-0.0051,0.2224,-0.044723,0.998119,-0.027454,0.031685,0.0544,-0.0069,0.2212,-0.394160,0.915955,-0.036659,0.065733,0.0390,-0.0216,0.2189,-0.394160,0.915955,-0.036659,0.065733,33024
-0.0223,-0.0012,-0.0466,0.000305,0.021955,0.030699,0.999287,0.1068,-0.1095,0.2231,0.679320,0.699323,-0.211544,0.068718,0.0924,-0.0953,0.2086,0.461379,0.480192,-0.745779,0.018954,0.0785,-0.0852,0.1915,0.222945,0.336533,-0.904955,-0.134527,0.0511,-0.0727,0.1815,0.139974,0.457150,-0.767382,-0.427254,0.0314,-0.0469,0.1874,-0.030915,0.434923,-0.687053,-0.581244,0.0231,-0.0279,0.1995,-0.030915,0.434923,-0.687053,-0.581244,0.0890,-0.0320,0.1679,0.378863,0.912990,-0.073971,-0.132062,0.0639,-0.0057,0.1747,-0.247307,0.959138,0.038764,-0.131874,0.0439,-0.0172,0.1803,-0.471177,0.866595,0.080788,-0.143104,0.0320,-0.0350,0.1846,-0.471177,0.866595,0.080788,-0.143104,0.0977,-0.0241,0.1863,0.351877,0.919836,-0.169254,-0.037921,0.0663,0.0036,0.1842,-0.255418,0.953361,-0.103945,-0.122721,0.0437,-0.0088,0.1919,-0.497399,0.853961,0.001981,-0.152777,0.0316,-0.0289,0.1987,-0.497399,0.853961,0.001981,-0.152777,0.0979,-0.0230,0.2065,0.376661,0.913785,-0.151930,0.006404,0.0707,0.0032,0.2017,-0.138475,0.984233,-0.101585,-0.042318,0.0458,-0.0037,0.2046,-0.465643,0.881799,-0.057199,-0.048318,0.0312,-0.0222,0.2081,-0.465643,0.881799,-0.057199,-0.048318,0.0998,-0.0700,0.2324,0.660265,0.742854,0.034081,0.105147,0.0951,-0.0259,0.2275,0.379426,0.919148,-0.082143,0.066753,0.0740,-0.0053,0.2219,-0.043539,0.998123,-0.027764,0.032941,0.0543,-0.0071,0.2207,-0.390533,0.917390,-0.037377,0.066948,0.0388,-0.0217,0.2183,-0.390533,0.917390,-0.037377,0.066948,33038
-0.0223,-0.0012,-0.0464,0.000712,0.022527,0.030779,0.999272,0.1065,-0.1097,0.2225,0.680039,0.699016,-0.210197,0.068855,0.0922,-0.0955,0.2080,0.462249,0.480637,-0.744975,0.018093,0.0783,-0.0853,0.1909,0.223537,0.337455,-0.904349,-0.135310,0.0509,-0.0728,0.1810,0.140585,0.458078,-0.766720,-0.427248,0.0312,-0.0469,0.1868,-0.031622,0.436087,-0.684725,-0.583078,0.0231,-0.0279,0.1991,-0.031622,0.436087,-0.684725,-0.583078,0.0890,-0.0321,0.1674,0.377937,0.913575,-0.072506,-0.131481,0.0638,-0.0058,0.1742,-0.241431,0.960781,0.038669,-0.130830,0.0436,-0.0171,0.1798,-0.475280,0.864580,0.081925,-0.141064,0.0318,-0.0350,0.1839,-0.475280,0.864580,0.081925,-0.141064,0.0976,-0.0242,0.1858,0.350482,0.921615,-0.161673,-0.040632,0.0661,0.0034,0.1842,-0.253693,0.954920,-0.096683,-0.120086,0.0434,-0.0090,0.1917,-0.493251,0.857174,0.007492,-0.147990,0.0311,-0.0291,0.1981,-0.493251,0.857174,0.007492,-0.147990,0.0978,-0.0232,0.2061,0.377936,0.913489,-0.150507,0.007063,0.0706,0.0030,0.2013,-0.135278,0.984818,-0.100845,-0.040778,0.0457,-0.0037,0.2041,-0.463362,0.883103,-0.057040,-0.046591,0.0309,-0.0221,0.2074,-0.463362,0.883103,-0.057040,-0.046591,0.0995,-0.0702,0.2319,0.660750,0.742311,0.035420,0.105496,0.0949,-0.0261,0.2270,0.379307,0.919082,-0.082280,0.068155,0.0738,-0.0056,0.2214,-0.042403,0.998109,-0.028495,0.034186,0.0541,-0.0073,0.2201,-0.386988,0.918768,-0.038477,0.068008,0.0385,-0.0218,0.2177,-0.386988,0.918768,-0.038477,0.068008,33052
-0.0222,-0.0012,-0.0462,0.000900,0.023024,0.030794,0.999260,0.1067,-0.1099,0.2230,0.680931,0.699165,-0.206591,0.069435,0.0925,-0.0956,0.2085,0.464259,0.482300,-0.742655,0.017715,0.0787,-0.0854,0.1913,0.224588,0.340049,-0.903136,-0.135173,0.0513,-0.0728,0.1814,0.141307,0.460651,-0.765926,-0.425665,0.0316,-0.0470,0.1872,-0.032101,0.438793,-0.683374,-0.582607,0.0234,-0.0280,0.1995,-0.032101,0.438793,-0.683374,-0.582607,0.0895,-0.0321,0.1681,0.376952,0.914500,-0.069184,-0.129654,0.0642,-0.0059,0.1749,-0.240077,0.961515,0.039914,-0.127508,0.0440,-0.0171,0.1803,-0.471765,0.867023,0.081990,-0.137791,0.0320,-0.0349,0.1844,-0.471765,0.867023,0.081990,-0.137791,0.0980,-0.0243,0.1866,0.352575,0.922191,-0.153607,-0.040749,0.0667,0.0035,0.1852,-0.250634,0.956945,-0.090271,-0.115283,0.0439,-0.0088,0.1923,-0.492500,0.858640,0.012835,-0.141480,0.0314,-0.0289,0.1984,-0.492500,0.858640,0.012835,-0.141480,0.0981,-0.0233,0.2069,0.379526,0.912593,-0.151665,0.011472,0.0710,0.0030,0.2017,-0.134226,0.984753,-0.104086,-0.037562,0.0460,-0.0037,0.2043,-0.463168,0.883029,-0.061126,-0.044720,0.0313,-0.0221,0.2077,-0.463168,0.883029,-0.061126,-0.044720,0.0997,-0.0705,0.2325,0.660985,0.741806,0.039056,0.106287,0.0951,-0.0264,0.2278,0.384458,0.917037,-0.079153,0.070500,0.0742,-0.0055,0.2221,-0.036683,0.998246,-0.026675,0.038042,0.0545,-0.0070,0.2206,-0.377230,0.922485,-0.038229,0.072509,0.0386,-0.0212,0.2180,-0.377230,0.922485,-0.038229,0.072509,33066
-0.0222,-0.0012,-0.0461,0.001296,0.023284,0.030717,0.999256,0.1069,-0.1101,0.2234,0.681641,0.699322,-0.203519,0.069961,0.0928,-0.0957,0.2089,0.465891,0.483749,-0.740696,0.017360,0.0791,-0.0854,0.1917,0.225308,0.342284,-0.902134,-0.135031,0.0517,-0.0727,0.1818,0.141834,0.462796,-0.765350,-0.424196,0.0319,-0.0470,0.1876,-0.032686,0.441025,-0.682187,-0.582280,0.0237,-0.0281,0.2000,-0.032686,0.441025,-0.682187,-0.582280,0.0901,-0.0320,0.1687,0.375911,0.915359,-0.066365,-0.128082,0.0647,-0.0059,0.1756,-0.238653,0.962195,0.040916,-0.124703,0.0444,-0.0170,0.1808,-0.468976,0.868967,0.082077,-0.134991,0.0323,-0.0348,0.1848,-0.468976,0.868967,0.082077,-0.134991,0.0985,-0.0243,0.1873,0.354252,0.922746,-0.146132,-0.041123,0.0672,0.0037,0.1861,-0.247851,0.958723,-0.084179,-0.111057,0.0443,-0.0086,0.1930,-0.491690,0.859960,0.017933,-0.135606,0.0317,-0.0288,0.1987,-0.491690,0.859960,0.017933,-0.135606,0.0984,-0.0234,0.2076,0.380921,0.911722,-0.153048,0.015482,0.0714,0.0029,0.2021,-0.133164,0.984651,-0.107331,-0.034795,0.0465,-0.0037,0.2046,-0.462924,0.882947,-0.065069,-0.043277,0.0317,-0.0221,0.2080,-0.462924,0.882947,-0.065069,-0.043277,0.0999,-0.0706,0.2331,0.661129,0.741409,0.042153,0.106977,0.0953,-0.0265,0.2285,0.389199,0.915093,-0.076567,0.072577,0.0747,-0.0055,0.2227,-0.031340,0.998332,-0.025231,0.041396,0.0550,-0.0068,0.2211,-0.368003,0.925897,-0.038116,0.076393,0.0388,-0.0206,0.2183,-0.368003,0.925897,-0.038116,0.076393,33080
-0.0221,-0.0011,-0.0461,0.001852,0.023643,0.030341,0.999258,0.1072,-0.1100,0.2239,0.682106,0.699620,-0.200663,0.070695,0.0931,-0.0956,0.2094,0.467328,0.485125,-0.738889,0.017332,0.0794,-0.0852,0.1922,0.225946,0.344317,-0.901267,-0.134580,0.0521,-0.0726,0.1822,0.142323,0.464750,-0.765010,-0.422506,0.0322,-0.0469,0.1880,-0.033257,0.443035,-0.681278,-0.581786,0.0240,-0.0280,0.2005,-0.033257,0.443035,-0.681278,-0.581786,0.0905,-0.0318,0.1694,0.374639,0.916287,-0.063872,-0.126431,0.0651,-0.0057,0.1762,-0.237412,0.962813,0.041622,-0.122041,0.0447,-0.0168,0.1813,-0.466858,0.870520,0.081989,-0.132348,0.0325,-0.0345,0.1852,-0.466858,0.870520,0.081989,-0.132348,0.0989,-0.0241,0.1880,0.355458,0.923367,-0.139031,-0.041398,0.0677,0.0039,0.1871,-0.245456,0.960288,-0.078436,-0.106993,0.0446,-0.0083,0.1936,-0.491038,0.861086,0.022676,-0.129992,0.0320,-0.0285,0.1990,-0.491038,0.861086,0.022676,-0.129992,0.0987,-0.0233,0.2083,0.382006,0.910945,-0.154504,0.019482,0.0718,0.0030,0.2025,-0.132297,0.984494,-0.110634,-0.032074,0.0468,-0.0036,0.2049,-0.462832,0.882758,-0.069050,-0.041907,0.0320,-0.0219,0.2083,-0.462832,0.882758,-0.069050,-0.041907,0.1001,-0.0706,0.2336,0.661021,0.741218,0.045030,0.107795,0.0955,-0.0265,0.2292,0.393430,0.913298,-0.074278,0.074723,0.0751,-0.0052,0.2233,-0.026516,0.998361,-0.024083,0.044647,0.0554,-0.0063,0.2216,-0.359344,0.928979,-0.038194,0.080069,0.0390,-0.0199,0.2186,-0.359344,0.928979,-0.038194,0.080069,33094
-0.0220,-0.0011,-0.0462,0.002722,0.023693,0.029883,0.999269,0.1075,-0.1093,0.2245,0.680508,0.699862,-0.204366,0.073055,0.0933,-0.0951,0.2098,0.464762,0.483023,-0.741860,0.018168,0.0796,-0.0849,0.1927,0.227160,0.340805,-0.902188,-0.135302,0.0523,-0.0722,0.1826,0.145472,0.461764,-0.766460,-0.422081,0.0324,-0.0464,0.1881,-0.029651,0.440770,-0.682490,-0.582281,0.0242,-0.0274,0.2004,-0.029651,0.440770,-0.682490,-0.582281,0.0905,-0.0316,0.1693,0.377935,0.914701,-0.068863,-0.125481,0.0652,-0.0054,0.1759,-0.241263,0.961775,0.037904,-0.123872,0.0449,-0.0166,0.1811,-0.471609,0.867840,0.078927,-0.134944,0.0329,-0.0344,0.1851,-0.471609,0.867840,0.078927,-0.134944,0.0988,-0.0238,0.1879,0.358495,0.921873,-0.141165,-0.041276,0.0678,0.0044,0.1868,-0.244772,0.960187,-0.079969,-0.108319,0.0448,-0.0078,0.1935,-0.489447,0.861780,0.021340,-0.131611,0.0321,-0.0279,0.1990,-0.489447,0.861780,0.021340,-0.131611,0.0987,-0.0228,0.2082,0.382102,0.910094,-0.159057,0.020705,0.0718,0.0035,0.2021,-0.134974,0.983571,-0.115042,-0.033690,0.0468,-0.0032,0.2046,-0.472203,0.877373,-0.071670,-0.045882,0.0325,-0.0219,0.2083,-0.472203,0.877373,-0.071670,-0.045882,0.1003,-0.0699,0.2339,0.659501,0.742521,0.041228,0.109648,0.0956,-0.0258,0.2290,0.395419,0.911524,-0.081975,0.077768,0.0753,-0.0046,0.2228,-0.030847,0.998022,-0.032404,0.044162,0.0556,-0.0058,0.2211,-0.365240,0.926619,-0.045722,0.076723,0.0394,-0.0196,0.2184,-0.365240,0.926619,-0.045722,0.076723,33109
-0.0219,-0.0011,-0.0462,0.003068,0.023920,0.029381,0.999277,0.1077,-0.1090,0.2249,0.679082,0.700216,-0.207157,0.075046,0.0935,-0.0948,0.2102,0.462569,0.481541,-0.744174,0.018799,0.0796,-0.0847,0.1930,0.228433,0.338153,-0.902764,-0.135973,0.0523,-0.0720,0.1829,0.148348,0.459575,-0.767517,-0.421547,0.0325,-0.0462,0.1881,-0.026515,0.439243,-0.683330,-0.582601,0.0243,-0.0271,0.2003,-0.026515,0.439243,-0.683330,-0.582601,0.0904,-0.0317,0.1692,0.380867,0.913310,-0.072814,-0.124515,0.0652,-0.0052,0.1756,-0.244451,0.960915,0.034907,-0.125173,0.0451,-0.0166,0.1809,-0.475765,0.865491,0.076455,-0.136849,0.0332,-0.0345,0.1850,-0.475765,0.865491,0.076455,-0.136849,0.0987,-0.0237,0.1877,0.361304,0.920631,-0.142114,-0.041260,0.0679,0.0047,0.1866,-0.243979,0.960264,-0.080519,-0.109012,0.0448,-0.0074,0.1933,-0.487898,0.862559,0.020801,-0.132346,0.0320,-0.0275,0.1989,-0.487898,0.862559,0.020801,-0.132346,0.0987,-0.0225,0.2080,0.382225,0.909354,-0.162776,0.022007,0.0717,0.0037,0.2018,-0.137344,0.982760,-0.118779,-0.034797,0.0468,-0.0031,0.2044,-0.480856,0.872301,-0.073852,-0.049139,0.0328,-0.0220,0.2082,-0.480856,0.872301,-0.073852,-0.049139,0.1004,-0.0695,0.2341,0.658093,0.743695,0.038364,0.111178,0.0955,-0.0254,0.2289,0.397407,0.909804,-0.088383,0.080701,0.0754,-0.0042,0.2224,-0.034824,0.997641,-0.039505,0.044029,0.0557,-0.0056,0.2207,-0.370363,0.924452,-0.052216,0.074117,0.0396,-0.0196,0.2182,-0.370363,0.924452,-0.052216,0.074117,33120
-0.0217,-0.0011,-0.0462,0.002807,0.024389,0.028860,0.999282,0.1077,-0.1089,0.2252,0.677839,0.700687,-0.209023,0.076692,0.0935,-0.0949,0.2104,0.460759,0.480687,-0.745836,0.019221,0.0795,-0.0848,0.1933,0.229833,0.336365,-0.902976,-0.136637,0.0523,-0.0721,0.1830,0.151027,0.458206,-0.768154,-0.420925,0.0325,-0.0462,0.1881,-0.023768,0.438496,-0.683792,-0.582740,0.0243,-0.0271,0.2002,-0.023768,0.438496,-0.683792,-0.582740,0.0901,-0.0319,0.1692,0.383521,0.912097,-0.075730,-0.123516,0.0651,-0.0053,0.1754,-0.247614,0.960090,0.032693,-0.125879,0.0451,-0.0168,0.1807,-0.479918,0.863176,0.074595,-0.137992,0.0334,-0.0348,0.1849,-0.479918,0.863176,0.074595,-0.137992,0.0985,-0.0238,0.1876,0.364019,0.919586,-0.141939,-0.041287,0.0678,0.0048,0.1865,-0.243087,0.960515,-0.080162,-0.109062,0.0447,-0.0073,0.1932,-0.486379,0.863433,0.020981,-0.132211,0.0319,-0.0273,0.1987,-0.486379,0.863433,0.020981,-0.132211,0.0984,-0.0226,0.2079,0.382412,0.908729,-0.165605,0.023391,0.0715,0.0036,0.2015,-0.139563,0.982058,-0.121794,-0.035379,0.0467,-0.0033,0.2042,-0.489035,0.867450,-0.075556,-0.051644,0.0330,-0.0224,0.2082,-0.489035,0.867450,-0.075556,-0.051644,0.1003,-0.0694,0.2342,0.656802,0.744745,0.036450,0.112414,0.0953,-0.0254,0.2288,0.399444,0.908131,-0.093583,0.083583,0.0753,-0.0041,0.2220,-0.038483,0.997240,-0.045496,0.044298,0.0556,-0.0057,0.2204,-0.374880,0.922443,-0.057802,0.072266,0.0397,-0.0198,0.2180,-0.374880,0.922443,-0.057802,0.072266,33135
