#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0266,0.0224,-0.1312,-0.121777,0.016942,0.031606,0.991909,-0.0059,-0.3620,0.2429,0.538240,0.723120,-0.276356,-0.333200,-0.0226,-0.3482,0.2481,0.175814,0.625491,-0.732581,-0.202917,-0.0411,-0.3370,0.2480,0.047025,0.426922,-0.840380,-0.330588,-0.0632,-0.3200,0.2538,-0.055725,0.467401,-0.624857,-0.622884,-0.0696,-0.2986,0.2730,-0.196734,0.435112,-0.567434,-0.670815,-0.0707,-0.2852,0.2898,-0.196734,0.435112,-0.567434,-0.670815,-0.0424,-0.2838,0.2504,0.465984,0.750808,-0.249489,-0.396108,-0.0507,-0.2541,0.2624,0.322348,0.832404,-0.147122,-0.426087,-0.0599,-0.2401,0.2754,0.289360,0.839379,-0.102744,-0.448506,-0.0677,-0.2281,0.2887,0.289360,0.839379,-0.102744,-0.448506,-0.0250,-0.2822,0.2591,0.493012,0.738688,-0.172259,-0.426153,-0.0307,-0.2494,0.2763,0.348011,0.820566,-0.077357,-0.446738,-0.0393,-0.2340,0.2927,0.347241,0.832082,-0.028270,-0.431584,-0.0470,-0.2202,0.3077,0.347241,0.832082,-0.028270,-0.431584,-0.0128,-0.2883,0.2711,0.547982,0.709050,-0.133907,-0.423122,-0.0142,-0.2580,0.2865,0.362217,0.833291,0.004046,-0.417623,-0.0232,-0.2441,0.3027,0.310403,0.867008,0.026915,-0.388874,-0.0330,-0.2320,0.3173,0.310403,0.867008,0.026915,-0.388874,-0.0011,-0.3347,0.2672,0.615566,0.720320,-0.036173,-0.317662,-0.0027,-0.2984,0.2837,0.606458,0.678736,-0.088622,-0.404564,-0.0010,-0.2744,0.2955,0.458933,0.790594,0.065966,-0.399989,-0.0056,-0.2625,0.3078,0.380228,0.850999,0.082099,-0.352828,-0.0138,-0.2504,0.3202,0.380228,0.850999,0.082099,-0.352828,35976
0.0263,0.0226,-0.1311,-0.122665,0.015415,0.032713,0.991789,-0.0003,-0.3665,0.2369,0.496011,0.776479,-0.315001,-0.227657,-0.0198,-0.3560,0.2385,0.156013,0.607094,-0.773543,-0.093425,-0.0401,-0.3488,0.2357,0.036649,0.400563,-0.889831,-0.215424,-0.0657,-0.3371,0.2387,-0.051392,0.449674,-0.726870,-0.516539,-0.0793,-0.3163,0.2547,-0.184616,0.405759,-0.684720,-0.576573,-0.0858,-0.3021,0.2695,-0.184616,0.405759,-0.684720,-0.576573,-0.0519,-0.2973,0.2306,0.356459,0.836601,-0.348252,-0.227502,-0.0731,-0.2723,0.2350,0.185837,0.899983,-0.272049,-0.285456,-0.0894,-0.2619,0.2437,0.147462,0.905829,-0.236092,-0.319358,-0.1039,-0.2529,0.2534,0.147462,0.905829,-0.236092,-0.319358,-0.0364,-0.2913,0.2409,0.385286,0.839151,-0.258492,-0.283836,-0.0568,-0.2615,0.2513,0.219570,0.900368,-0.187535,-0.325511,-0.0734,-0.2491,0.2634,0.210969,0.913607,-0.137470,-0.319244,-0.0883,-0.2379,0.2747,0.210969,0.913607,-0.137470,-0.319244,-0.0250,-0.2935,0.2548,0.458387,0.814034,-0.205113,-0.291821,-0.0389,-0.2640,0.2646,0.221118,0.919279,-0.085821,-0.314116,-0.0553,-0.2533,0.2771,0.157310,0.941818,-0.063318,-0.290212,-0.0714,-0.2449,0.2882,0.157310,0.941818,-0.063318,-0.290212,-0.0041,-0.3366,0.2581,0.557282,0.794013,-0.070395,-0.232431,-0.0149,-0.3000,0.2696,0.564448,0.752925,-0.135010,-0.310284,-0.0194,-0.2750,0.2781,0.394633,0.859852,0.003238,-0.323897,-0.0279,-0.2630,0.2880,0.308484,0.908952,0.014523,-0.280060,-0.0399,-0.2515,0.2976,0.308484,0.908952,0.014523,-0.280060,35993
0.0259,0.0229,-0.1311,-0.124208,0.012073,0.033515,0.991617,0.0042,-0.3706,0.2319,0.462310,0.804145,-0.336285,-0.162888,-0.0165,-0.3627,0.2315,0.139918,0.591930,-0.793349,-0.025288,-0.0374,-0.3582,0.2273,0.029206,0.378552,-0.913824,-0.144123,-0.0645,-0.3501,0.2289,-0.048183,0.432798,-0.782367,-0.445271,-0.0822,-0.3308,0.2425,-0.175316,0.381991,-0.749224,-0.511869,-0.0918,-0.3169,0.2558,-0.175316,0.381991,-0.749224,-0.511869,-0.0552,-0.3093,0.2174,0.276839,0.863157,-0.403862,-0.123353,-0.0822,-0.2902,0.2171,0.093354,0.912165,-0.345652,-0.199412,-0.1014,-0.2836,0.2234,0.052574,0.916397,-0.315851,-0.240191,-0.1185,-0.2779,0.2310,0.052574,0.916397,-0.315851,-0.240191,-0.0415,-0.3007,0.2283,0.304824,0.878537,-0.312507,-0.193896,-0.0692,-0.2761,0.2339,0.130836,0.924453,-0.257296,-0.249134,-0.0894,-0.2672,0.2434,0.118437,0.938507,-0.208038,-0.248795,-0.1076,-0.2591,0.2523,0.118437,0.938507,-0.208038,-0.248795,-0.0309,-0.3005,0.2431,0.389077,0.861831,-0.250526,-0.207614,-0.0517,-0.2741,0.2486,0.123414,0.948903,-0.146599,-0.250721,-0.0713,-0.2670,0.2588,0.053816,0.963373,-0.124596,-0.231284,-0.0900,-0.2622,0.2678,0.053816,0.963373,-0.124596,-0.231284,-0.0050,-0.3402,0.2506,0.513729,0.833674,-0.091186,-0.180982,-0.0212,-0.3047,0.2589,0.529830,0.793588,-0.161833,-0.251611,-0.0295,-0.2800,0.2651,0.346777,0.895579,-0.034396,-0.276590,-0.0403,-0.2686,0.2734,0.257009,0.937083,-0.025595,-0.234878,-0.0544,-0.2583,0.2812,0.257009,0.937083,-0.025595,-0.234878,36018
0.0254,0.0231,-0.1310,-0.125464,0.008845,0.034909,0.991444,0.0061,-0.3778,0.2315,0.528563,0.758044,-0.328579,-0.195005,-0.0130,-0.3665,0.2312,0.188073,0.573800,-0.791654,-0.093089,-0.0328,-0.3586,0.2270,0.022479,0.375278,-0.903273,-0.206783,-0.0587,-0.3475,0.2303,-0.051774,0.423590,-0.749608,-0.505944,-0.0730,-0.3264,0.2452,-0.179671,0.378480,-0.710593,-0.565270,-0.0801,-0.3117,0.2592,-0.179671,0.378480,-0.710593,-0.565270,-0.0421,-0.3074,0.2171,0.327929,0.841644,-0.389016,-0.181010,-0.0659,-0.2844,0.2187,0.158664,0.899782,-0.322102,-0.247930,-0.0834,-0.2750,0.2260,0.121377,0.905858,-0.288913,-0.284988,-0.0990,-0.2666,0.2344,0.121377,0.905858,-0.288913,-0.284988,-0.0269,-0.3011,0.2276,0.370393,0.848271,-0.314610,-0.210395,-0.0508,-0.2726,0.2323,0.183206,0.911361,-0.251035,-0.269886,-0.0697,-0.2613,0.2419,0.160990,0.928768,-0.197500,-0.269197,-0.0869,-0.2515,0.2512,0.160990,0.928768,-0.197500,-0.269197,-0.0162,-0.3027,0.2423,0.461619,0.822357,-0.255131,-0.213415,-0.0327,-0.2731,0.2462,0.178220,0.938363,-0.143492,-0.259082,-0.0513,-0.2636,0.2563,0.096259,0.958512,-0.118245,-0.240848,-0.0694,-0.2571,0.2654,0.096259,0.958512,-0.118245,-0.240848,0.0026,-0.3462,0.2499,0.584277,0.784157,-0.083384,-0.191744,-0.0071,-0.3084,0.2580,0.601398,0.742662,-0.165766,-0.243508,-0.0114,-0.2822,0.2624,0.417201,0.868806,-0.037030,-0.264098,-0.0205,-0.2690,0.2700,0.323794,0.918652,-0.031158,-0.224200,-0.0331,-0.2565,0.2771,0.323794,0.918652,-0.031158,-0.224200,36033
0.0249,0.0232,-0.1310,-0.126518,0.005879,0.034927,0.991332,0.0081,-0.3799,0.2322,0.580716,0.716662,-0.291734,-0.253091,-0.0087,-0.3654,0.2333,0.228232,0.581456,-0.762322,-0.169366,-0.0269,-0.3540,0.2301,0.038849,0.401628,-0.869811,-0.283926,-0.0507,-0.3391,0.2346,-0.044248,0.447406,-0.685541,-0.572629,-0.0607,-0.3171,0.2515,-0.179276,0.410581,-0.637613,-0.626684,-0.0646,-0.3026,0.2669,-0.179276,0.410581,-0.637613,-0.626684,-0.0273,-0.3012,0.2243,0.402922,0.814233,-0.328722,-0.258109,-0.0452,-0.2739,0.2294,0.238451,0.886456,-0.247862,-0.309679,-0.0600,-0.2617,0.2386,0.198635,0.894624,-0.208851,-0.341428,-0.0731,-0.2511,0.2486,0.198635,0.894624,-0.208851,-0.341428,-0.0110,-0.2985,0.2347,0.438516,0.815545,-0.255080,-0.278434,-0.0283,-0.2664,0.2433,0.238471,0.898406,-0.171660,-0.326391,-0.0445,-0.2534,0.2555,0.209895,0.916656,-0.112409,-0.321014,-0.0594,-0.2425,0.2671,0.209895,0.916656,-0.112409,-0.321014,-0.0004,-0.3029,0.2488,0.530569,0.775300,-0.201399,-0.277210,-0.0101,-0.2711,0.2561,0.254340,0.916493,-0.072002,-0.300280,-0.0261,-0.2593,0.2681,0.170029,0.944978,-0.043611,-0.276054,-0.0423,-0.2506,0.2788,0.170029,0.944978,-0.043611,-0.276054,0.0106,-0.3495,0.2528,0.642376,0.729273,-0.047902,-0.230694,0.0079,-0.3112,0.2638,0.651131,0.690884,-0.128760,-0.286582,0.0082,-0.2851,0.2699,0.476332,0.829354,0.009161,-0.291883,0.0016,-0.2712,0.2787,0.387230,0.887585,0.015244,-0.249026,-0.0088,-0.2574,0.2870,0.387230,0.887585,0.015244,-0.249026,36060
0.0244,0.0234,-0.1310,-0.127951,0.002305,0.035866,0.991129,0.0097,-0.3839,0.2332,0.659303,0.630797,-0.222461,-0.343403,-0.0019,-0.3654,0.2369,0.296213,0.578714,-0.700216,-0.295037,-0.0160,-0.3489,0.2353,0.069614,0.436117,-0.798259,-0.409558,-0.0346,-0.3287,0.2423,-0.026534,0.478941,-0.564028,-0.672149,-0.0374,-0.3070,0.2622,-0.171789,0.457111,-0.500481,-0.714882,-0.0362,-0.2942,0.2794,-0.171789,0.457111,-0.500481,-0.714882,-0.0007,-0.2980,0.2359,0.510952,0.744528,-0.221024,-0.368449,-0.0076,-0.2674,0.2466,0.358126,0.838059,-0.120553,-0.393536,-0.0168,-0.2526,0.2588,0.314793,0.850505,-0.072860,-0.415015,-0.0251,-0.2403,0.2715,0.314793,0.850505,-0.072860,-0.415015,0.0159,-0.3014,0.2455,0.537654,0.740741,-0.150037,-0.373791,0.0106,-0.2674,0.2602,0.322143,0.859925,-0.033431,-0.394507,-0.0010,-0.2534,0.2760,0.282516,0.881290,0.035738,-0.377142,-0.0124,-0.2424,0.2910,0.282516,0.881290,0.035738,-0.377142,0.0251,-0.3104,0.2583,0.629701,0.675433,-0.106484,-0.368684,0.0273,-0.2788,0.2707,0.371080,0.858212,0.049047,-0.351236,0.0162,-0.2648,0.2856,0.284645,0.901604,0.082354,-0.315130,0.0035,-0.2539,0.2988,0.284645,0.901604,0.082354,-0.315130,0.0219,-0.3583,0.2567,0.728999,0.620574,0.014063,-0.288531,0.0310,-0.3225,0.2718,0.724736,0.589872,-0.063581,-0.350381,0.0390,-0.2984,0.2804,0.569078,0.748659,0.087111,-0.328743,0.0365,-0.2843,0.2909,0.489009,0.820438,0.093051,-0.281236,0.0304,-0.2693,0.3012,0.489009,0.820438,0.093051,-0.281236,36075
0.0241,0.0234,-0.1310,-0.128754,0.000541,0.036399,0.991008,0.0105,-0.3860,0.2333,0.688226,0.588434,-0.190735,-0.379093,0.0014,-0.3663,0.2382,0.324660,0.571574,-0.669229,-0.346455,-0.0105,-0.3482,0.2373,0.083615,0.446999,-0.762463,-0.460272,-0.0265,-0.3262,0.2454,-0.017658,0.489037,-0.507680,-0.709078,-0.0263,-0.3054,0.2664,-0.166623,0.473852,-0.437180,-0.746040,-0.0231,-0.2939,0.2843,-0.166623,0.473852,-0.437180,-0.746040,0.0114,-0.2997,0.2403,0.551387,0.705785,-0.169834,-0.411092,0.0096,-0.2693,0.2533,0.405028,0.807783,-0.061863,-0.423807,0.0030,-0.2543,0.2668,0.360439,0.822377,-0.010714,-0.440074,-0.0032,-0.2420,0.2806,0.360439,0.822377,-0.010714,-0.440074,0.0276,-0.3058,0.2493,0.574277,0.701819,-0.102230,-0.408908,0.0274,-0.2724,0.2664,0.354148,0.837852,0.028712,-0.414439,0.0176,-0.2587,0.2836,0.309563,0.861158,0.102148,-0.390057,0.0074,-0.2481,0.2998,0.309563,0.861158,0.102148,-0.390057,0.0357,-0.3165,0.2615,0.665424,0.624789,-0.062866,-0.403606,0.0429,-0.2864,0.2759,0.416741,0.825259,0.103015,-0.366964,0.0340,-0.2722,0.2919,0.330136,0.875457,0.138309,-0.324740,0.0229,-0.2609,0.3061,0.330136,0.875457,0.138309,-0.324740,0.0263,-0.3634,0.2577,0.760710,0.568517,0.040717,-0.310565,0.0402,-0.3299,0.2743,0.751392,0.542122,-0.035481,-0.374506,0.0512,-0.3073,0.2838,0.605102,0.709332,0.119767,-0.341109,0.0506,-0.2936,0.2949,0.529472,0.786616,0.125552,-0.291773,0.0463,-0.2785,0.3059,0.529472,0.786616,0.125552,-0.291773,36089
0.0240,0.0234,-0.1312,-0.129736,-0.000568,0.037877,0.990825,0.0107,-0.3816,0.2322,0.709428,0.543867,-0.148001,-0.423103,0.0044,-0.3614,0.2388,0.345064,0.570249,-0.625121,-0.406166,-0.0050,-0.3418,0.2395,0.103578,0.457664,-0.711203,-0.523456,-0.0172,-0.3180,0.2489,-0.002046,0.499640,-0.432974,-0.750260,-0.0135,-0.2989,0.2711,-0.152134,0.494405,-0.359736,-0.776537,-0.0083,-0.2891,0.2895,-0.152134,0.494405,-0.359736,-0.776537,0.0233,-0.2971,0.2457,0.597141,0.649579,-0.110275,-0.457504,0.0277,-0.2680,0.2611,0.459295,0.762513,0.006460,-0.455611,0.0242,-0.2533,0.2759,0.413692,0.780180,0.061581,-0.465173,0.0206,-0.2414,0.2910,0.413692,0.780180,0.061581,-0.465173,0.0387,-0.3059,0.2539,0.616817,0.643869,-0.045167,-0.450478,0.0449,-0.2746,0.2736,0.424176,0.787325,0.087814,-0.438729,0.0388,-0.2604,0.2920,0.388985,0.811153,0.157314,-0.407398,0.0317,-0.2490,0.3091,0.388985,0.811153,0.157314,-0.407398,0.0454,-0.3186,0.2650,0.692393,0.567408,-0.006987,-0.445636,0.0576,-0.2916,0.2819,0.477777,0.771153,0.160487,-0.388969,0.0520,-0.2774,0.2994,0.402063,0.826837,0.193746,-0.342270,0.0438,-0.2654,0.3150,0.402063,0.826837,0.193746,-0.342270,0.0297,-0.3634,0.2579,0.785165,0.510739,0.076640,-0.341742,0.0482,-0.3335,0.2766,0.771065,0.483722,0.008599,-0.414002,0.0625,-0.3136,0.2877,0.640025,0.654725,0.169835,-0.364498,0.0640,-0.3010,0.3001,0.572804,0.737121,0.175999,-0.312368,0.0621,-0.2865,0.3125,0.572804,0.737121,0.175999,-0.312368,36116
0.0236,0.0235,-0.1312,-0.131792,-0.002861,0.040087,0.990462,0.0130,-0.3832,0.2283,0.717014,0.491563,-0.120489,-0.479311,0.0097,-0.3630,0.2370,0.335654,0.562467,-0.582317,-0.481534,0.0029,-0.3426,0.2402,0.093655,0.454130,-0.654792,-0.596860,-0.0048,-0.3180,0.2522,-0.016615,0.485082,-0.340028,-0.805482,0.0040,-0.3023,0.2756,-0.164578,0.487824,-0.257885,-0.817581,0.0123,-0.2957,0.2942,-0.164578,0.487824,-0.257885,-0.817581,0.0368,-0.3023,0.2479,0.639587,0.559865,-0.061982,-0.523104,0.0489,-0.2765,0.2647,0.518020,0.684857,0.067565,-0.507998,0.0501,-0.2629,0.2810,0.475934,0.705042,0.126896,-0.510196,0.0504,-0.2520,0.2972,0.475934,0.705042,0.126896,-0.510196,0.0514,-0.3137,0.2542,0.651825,0.559332,0.004473,-0.512105,0.0654,-0.2865,0.2759,0.490092,0.708982,0.145480,-0.485789,0.0643,-0.2732,0.2959,0.467781,0.731752,0.210184,-0.448935,0.0618,-0.2621,0.3146,0.467781,0.731752,0.210184,-0.448935,0.0572,-0.3280,0.2638,0.714482,0.482683,0.035683,-0.505232,0.0753,-0.3057,0.2822,0.547515,0.683865,0.205499,-0.436264,0.0748,-0.2925,0.3012,0.488983,0.744085,0.236463,-0.388995,0.0715,-0.2805,0.3185,0.488983,0.744085,0.236463,-0.388995,0.0356,-0.3697,0.2541,0.801243,0.446661,0.094538,-0.386739,0.0588,-0.3441,0.2739,0.782035,0.409208,0.036514,-0.468654,0.0766,-0.3278,0.2857,0.676657,0.577690,0.203735,-0.408537,0.0810,-0.3169,0.2990,0.621396,0.664598,0.211333,-0.357093,0.0825,-0.3037,0.3128,0.621396,0.664598,0.211333,-0.357093,36131
0.0235,0.0235,-0.1312,-0.133133,-0.003484,0.041206,0.990235,0.0140,-0.3848,0.2257,0.720649,0.455049,-0.100866,-0.513247,0.0127,-0.3649,0.2355,0.330319,0.555013,-0.551070,-0.528367,0.0078,-0.3443,0.2404,0.087058,0.449547,-0.615080,-0.641877,0.0033,-0.3197,0.2537,-0.025856,0.473210,-0.276322,-0.836092,0.0151,-0.3068,0.2775,-0.171846,0.481069,-0.188284,-0.838804,0.0251,-0.3025,0.2960,-0.171846,0.481069,-0.188284,-0.838804,0.0452,-0.3074,0.2486,0.661866,0.495012,-0.032744,-0.561983,0.0621,-0.2845,0.2656,0.552663,0.627284,0.104519,-0.538661,0.0661,-0.2722,0.2824,0.513451,0.649132,0.166248,-0.536058,0.0690,-0.2624,0.2991,0.513451,0.649132,0.166248,-0.536058,0.0591,-0.3202,0.2537,0.669637,0.499898,0.036407,-0.548055,0.0777,-0.2966,0.2761,0.525033,0.654301,0.183485,-0.512411,0.0795,-0.2846,0.2968,0.509278,0.676284,0.245451,-0.472260,0.0798,-0.2745,0.3162,0.509278,0.676284,0.245451,-0.472260,0.0640,-0.3355,0.2622,0.725240,0.422647,0.062998,-0.539842,0.0856,-0.3169,0.2809,0.585975,0.622028,0.233662,-0.463808,0.0883,-0.3051,0.3006,0.537423,0.684346,0.263178,-0.416635,0.0881,-0.2939,0.3187,0.537423,0.684346,0.263178,-0.416635,0.0386,-0.3747,0.2512,0.809702,0.402555,0.107106,-0.413354,0.0646,-0.3522,0.2713,0.786444,0.358270,0.054715,-0.500155,0.0844,-0.3386,0.2833,0.697350,0.524765,0.224523,-0.433491,0.0905,-0.3291,0.2969,0.649819,0.613972,0.232698,-0.382918,0.0942,-0.3170,0.3113,0.649819,0.613972,0.232698,-0.382918,36144
0.0235,0.0236,-0.1312,-0.134652,-0.003882,0.041677,0.990009,0.0144,-0.3860,0.2238,0.721077,0.440538,-0.092800,-0.526653,0.0139,-0.3664,0.2342,0.327547,0.552115,-0.537930,-0.546363,0.0098,-0.3458,0.2396,0.083644,0.447661,-0.598776,-0.658840,0.0065,-0.3212,0.2535,-0.030231,0.468099,-0.250731,-0.846820,0.0194,-0.3095,0.2774,-0.175259,0.477831,-0.160437,-0.845708,0.0300,-0.3063,0.2958,-0.175259,0.477831,-0.160437,-0.845708,0.0485,-0.3103,0.2481,0.668545,0.468556,-0.021633,-0.577093,0.0671,-0.2887,0.2650,0.564568,0.603326,0.118656,-0.550619,0.0723,-0.2770,0.2820,0.526622,0.625739,0.181271,-0.546133,0.0761,-0.2679,0.2988,0.526622,0.625739,0.181271,-0.546133,0.0620,-0.3236,0.2526,0.674890,0.475771,0.048828,-0.561945,0.0823,-0.3016,0.2751,0.536952,0.631769,0.198378,-0.522683,0.0853,-0.2903,0.2962,0.523640,0.653369,0.259274,-0.481339,0.0866,-0.2807,0.3157,0.523640,0.653369,0.259274,-0.481339,0.0665,-0.3392,0.2607,0.727841,0.398430,0.073624,-0.553245,0.0894,-0.3223,0.2794,0.599037,0.596684,0.244596,-0.474653,0.0933,-0.3111,0.2993,0.554261,0.659605,0.273604,-0.427617,0.0943,-0.3004,0.3177,0.554261,0.659605,0.273604,-0.427617,0.0397,-0.3773,0.2492,0.812025,0.384964,0.112215,-0.424059,0.0667,-0.3562,0.2695,0.786931,0.338035,0.061861,-0.512490,0.0872,-0.3436,0.2814,0.704173,0.503459,0.232608,-0.443354,0.0941,-0.3347,0.2951,0.659659,0.593424,0.241061,-0.393177,0.0985,-0.3232,0.3097,0.659659,0.593424,0.241061,-0.393177,36159
0.0234,0.0238,-0.1313,-0.136476,-0.004203,0.042486,0.989723,0.0148,-0.3877,0.2214,0.721630,0.417077,-0.079954,-0.546721,0.0156,-0.3685,0.2324,0.323390,0.546733,-0.516641,-0.574094,0.0127,-0.3479,0.2388,0.078722,0.443493,-0.572448,-0.685142,0.0113,-0.3237,0.2535,-0.036634,0.459030,-0.209136,-0.862677,0.0258,-0.3140,0.2773,-0.179947,0.471799,-0.115186,-0.855428,0.0373,-0.3124,0.2954,-0.179947,0.471799,-0.115186,-0.855428,0.0534,-0.3147,0.2474,0.678293,0.424072,-0.004597,-0.600050,0.0746,-0.2955,0.2640,0.583173,0.562879,0.140390,-0.568654,0.0815,-0.2850,0.2811,0.547409,0.586262,0.204346,-0.561144,0.0869,-0.2768,0.2981,0.547409,0.586262,0.204346,-0.561144,0.0662,-0.3289,0.2511,0.682565,0.435653,0.068336,-0.582789,0.0891,-0.3096,0.2737,0.555263,0.594369,0.221769,-0.537799,0.0938,-0.2995,0.2950,0.545677,0.615381,0.280893,-0.494614,0.0967,-0.2909,0.3148,0.545677,0.615381,0.280893,-0.494614,0.0701,-0.3450,0.2586,0.731274,0.358304,0.090360,-0.573317,0.0949,-0.3307,0.2771,0.619218,0.554275,0.261110,-0.491091,0.1007,-0.3208,0.2972,0.580446,0.617958,0.289153,-0.444524,0.1035,-0.3109,0.3159,0.580446,0.617958,0.289153,-0.444524,0.0411,-0.3813,0.2464,0.815342,0.356788,0.120239,-0.439844,0.0696,-0.3623,0.2667,0.787199,0.305127,0.073283,-0.530891,0.0912,-0.3515,0.2785,0.714564,0.468651,0.245042,-0.457951,0.0990,-0.3436,0.2923,0.674921,0.559605,0.253763,-0.408568,0.1047,-0.3330,0.3072,0.674921,0.559605,0.253763,-0.408568,36173
0.0237,0.0239,-0.1313,-0.138107,-0.004224,0.044375,0.989414,0.0137,-0.3928,0.2162,0.726567,0.410875,-0.082539,-0.544490,0.0147,-0.3734,0.2270,0.312692,0.542233,-0.510966,-0.589170,0.0123,-0.3530,0.2339,0.066920,0.437969,-0.563413,-0.697332,0.0118,-0.3290,0.2491,-0.055956,0.446746,-0.177752,-0.875038,0.0277,-0.3213,0.2728,-0.200723,0.457924,-0.071153,-0.863107,0.0401,-0.3216,0.2903,-0.200723,0.457924,-0.071153,-0.863107,0.0532,-0.3199,0.2410,0.684343,0.416535,-0.005767,-0.598449,0.0748,-0.3008,0.2573,0.579741,0.568283,0.149680,-0.564404,0.0813,-0.2904,0.2746,0.541434,0.593046,0.214991,-0.555810,0.0862,-0.2824,0.2918,0.541434,0.593046,0.214991,-0.555810,0.0659,-0.3342,0.2449,0.687809,0.430041,0.068708,-0.580744,0.0891,-0.3150,0.2671,0.557117,0.594659,0.225735,-0.533896,0.0937,-0.3048,0.2885,0.546390,0.616429,0.285533,-0.489841,0.0964,-0.2962,0.3083,0.546390,0.616429,0.285533,-0.489841,0.0697,-0.3502,0.2525,0.733824,0.363165,0.088710,-0.567225,0.0942,-0.3355,0.2709,0.619546,0.560194,0.258360,-0.485382,0.0998,-0.3252,0.2910,0.580408,0.623471,0.285729,-0.439056,0.1024,-0.3151,0.3095,0.580408,0.623471,0.285729,-0.439056,0.0402,-0.3863,0.2409,0.820136,0.351722,0.117104,-0.435839,0.0691,-0.3674,0.2608,0.792538,0.300633,0.068954,-0.526069,0.0908,-0.3565,0.2722,0.721042,0.465471,0.239187,-0.454120,0.0989,-0.3485,0.2858,0.681527,0.556731,0.247143,-0.405576,0.1048,-0.3377,0.3005,0.681527,0.556731,0.247143,-0.405576,36200
0.0238,0.0239,-0.1313,-0.140073,-0.004681,0.046677,0.989029,0.0108,-0.4030,0.1996,0.727647,0.426178,-0.065872,-0.533444,0.0112,-0.3837,0.2104,0.303262,0.560720,-0.494709,-0.590668,0.0086,-0.3636,0.2183,0.046878,0.467846,-0.553563,-0.687379,0.0072,-0.3407,0.2351,-0.099606,0.462367,-0.152410,-0.867794,0.0227,-0.3357,0.2597,-0.251895,0.463457,-0.029525,-0.849050,0.0351,-0.3385,0.2770,-0.251895,0.463457,-0.029525,-0.849050,0.0486,-0.3299,0.2263,0.675996,0.448338,0.012909,-0.584685,0.0684,-0.3103,0.2443,0.521947,0.633398,0.201813,-0.534462,0.0709,-0.3009,0.2631,0.466681,0.661042,0.272401,-0.520606,0.0714,-0.2942,0.2815,0.466681,0.661042,0.272401,-0.520606,0.0612,-0.3441,0.2308,0.672246,0.468314,0.095188,-0.565426,0.0816,-0.3246,0.2554,0.491053,0.659551,0.279738,-0.495587,0.0809,-0.3157,0.2778,0.463812,0.681948,0.349332,-0.444740,0.0781,-0.3086,0.2982,0.463812,0.681948,0.349332,-0.444740,0.0647,-0.3602,0.2386,0.711780,0.423226,0.120298,-0.547519,0.0856,-0.3441,0.2602,0.556843,0.631657,0.303429,-0.445944,0.0860,-0.3341,0.2811,0.505941,0.692677,0.334294,-0.390475,0.0835,-0.3246,0.3000,0.505941,0.692677,0.334294,-0.390475,0.0360,-0.3964,0.2256,0.816275,0.364656,0.136356,-0.426765,0.0638,-0.3773,0.2469,0.783459,0.336737,0.096923,-0.513231,0.0840,-0.3658,0.2602,0.691216,0.511709,0.274792,-0.429958,0.0898,-0.3575,0.2748,0.642896,0.605242,0.285762,-0.372435,0.0928,-0.3465,0.2902,0.642896,0.605242,0.285762,-0.372435,36215
