#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0022,0.0009,-0.0442,-0.006435,0.030678,0.013325,0.999420,0.1696,-0.4948,0.0515,0.155550,0.836764,0.070762,-0.520215,0.1491,-0.4989,0.0648,-0.089825,0.924394,-0.338616,-0.150890,0.1263,-0.5004,0.0731,-0.252785,0.789450,-0.542434,-0.136507,0.0998,-0.5084,0.0886,-0.459310,0.700958,-0.414954,-0.354269,0.0890,-0.5199,0.1176,-0.628961,0.580257,-0.370896,-0.360758,0.0892,-0.5305,0.1392,-0.628961,0.580257,-0.370896,-0.360758,0.1092,-0.4775,0.1251,-0.076974,0.793438,0.200619,-0.569459,0.0966,-0.4905,0.1575,-0.508832,0.600496,0.514258,-0.340637,0.0907,-0.5133,0.1548,-0.656939,0.424278,0.586894,-0.209701,0.0896,-0.5315,0.1426,-0.656939,0.424278,0.586894,-0.209701,0.1290,-0.4792,0.1342,-0.287707,0.754163,0.379209,-0.452397,0.1112,-0.5118,0.1537,-0.753962,0.265009,0.601091,-0.001517,0.1148,-0.5226,0.1293,-0.772495,-0.183788,0.562840,0.229533,0.1224,-0.5103,0.1096,-0.772495,-0.183788,0.562840,0.229533,0.1464,-0.4894,0.1367,-0.336157,0.698790,0.481157,-0.408876,0.1296,-0.5223,0.1462,-0.712944,0.216022,0.662530,0.078098,0.1304,-0.5276,0.1208,-0.710025,-0.183201,0.563381,0.380664,0.1374,-0.5123,0.1039,-0.710025,-0.183201,0.563381,0.380664,0.1719,-0.5035,0.0916,0.233028,0.725212,0.273097,-0.587524,0.1629,-0.5027,0.1353,-0.320083,0.685474,0.564193,-0.330694,0.1456,-0.5271,0.1381,-0.684755,0.190066,0.687598,0.148979,0.1453,-0.5282,0.1183,-0.665169,-0.148243,0.572595,0.455753,0.1511,-0.5133,0.1039,-0.665169,-0.148243,0.572595,0.455753,34976
-0.0022,-0.0003,-0.0438,-0.001893,0.030421,0.013210,0.999448,0.1691,-0.4945,0.0556,0.159142,0.836116,0.073459,-0.519796,0.1485,-0.4984,0.0690,-0.086357,0.924784,-0.337751,-0.152454,0.1257,-0.4998,0.0772,-0.250862,0.790694,-0.541296,-0.137369,0.0992,-0.5076,0.0928,-0.458488,0.702212,-0.413168,-0.354936,0.0884,-0.5192,0.1217,-0.627669,0.582567,-0.369676,-0.360537,0.0885,-0.5299,0.1433,-0.627669,0.582567,-0.369676,-0.360537,0.1088,-0.4768,0.1293,-0.069912,0.794467,0.200801,-0.568870,0.0961,-0.4893,0.1617,-0.506068,0.603464,0.515343,-0.337857,0.0900,-0.5121,0.1590,-0.657938,0.423752,0.588561,-0.202852,0.0888,-0.5301,0.1467,-0.657938,0.423752,0.588561,-0.202852,0.1286,-0.4786,0.1383,-0.281494,0.756592,0.379634,-0.451894,0.1104,-0.5108,0.1580,-0.751705,0.271607,0.600974,-0.001013,0.1139,-0.5219,0.1337,-0.774125,-0.174945,0.563608,0.229066,0.1216,-0.5099,0.1139,-0.774125,-0.174945,0.563608,0.229066,0.1459,-0.4889,0.1409,-0.331488,0.701435,0.481787,-0.407415,0.1288,-0.5216,0.1505,-0.711833,0.220975,0.661866,0.079988,0.1295,-0.5270,0.1251,-0.711460,-0.178913,0.561698,0.382505,0.1367,-0.5119,0.1082,-0.711460,-0.178913,0.561698,0.382505,0.1713,-0.5033,0.0958,0.236052,0.724151,0.276071,-0.586233,0.1623,-0.5025,0.1394,-0.315236,0.689101,0.563519,-0.328958,0.1448,-0.5266,0.1424,-0.684391,0.195390,0.686073,0.150784,0.1444,-0.5278,0.1226,-0.667140,-0.144529,0.569650,0.457750,0.1505,-0.5131,0.1082,-0.667140,-0.144529,0.569650,0.457750,34991
-0.0022,-0.0014,-0.0433,0.002690,0.030060,0.012951,0.999461,0.1701,-0.4963,0.0595,0.162034,0.836420,0.073208,-0.518446,0.1495,-0.5001,0.0729,-0.083206,0.924554,-0.339216,-0.152348,0.1267,-0.5013,0.0811,-0.248101,0.790536,-0.542665,-0.137893,0.1001,-0.5090,0.0966,-0.457012,0.702189,-0.413653,-0.356316,0.0893,-0.5205,0.1256,-0.625901,0.583332,-0.370281,-0.361750,0.0893,-0.5311,0.1472,-0.625901,0.583332,-0.370281,-0.361750,0.1098,-0.4781,0.1330,-0.062708,0.796807,0.197064,-0.567743,0.0970,-0.4901,0.1656,-0.501588,0.609715,0.511604,-0.338997,0.0906,-0.5128,0.1632,-0.657066,0.428371,0.586290,-0.202549,0.0894,-0.5309,0.1510,-0.657066,0.428371,0.586290,-0.202549,0.1296,-0.4800,0.1421,-0.276863,0.759183,0.377661,-0.452062,0.1112,-0.5119,0.1621,-0.750229,0.278120,0.599827,-0.003574,0.1146,-0.5232,0.1380,-0.776098,-0.166520,0.564911,0.225431,0.1223,-0.5117,0.1179,-0.776098,-0.166520,0.564911,0.225431,0.1468,-0.4904,0.1447,-0.327853,0.704715,0.479686,-0.407174,0.1295,-0.5229,0.1546,-0.711674,0.226465,0.660372,0.078372,0.1302,-0.5285,0.1293,-0.714013,-0.174038,0.561310,0.380562,0.1375,-0.5136,0.1122,-0.714013,-0.174038,0.561310,0.380562,0.1723,-0.5050,0.0998,0.238602,0.724740,0.276272,-0.584376,0.1632,-0.5040,0.1434,-0.311683,0.692459,0.561370,-0.328964,0.1455,-0.5280,0.1466,-0.684420,0.200266,0.684871,0.149717,0.1452,-0.5294,0.1268,-0.669350,-0.140753,0.568671,0.456917,0.1513,-0.5148,0.1123,-0.669350,-0.140753,0.568671,0.456917,35005
-0.0022,-0.0025,-0.0430,0.007074,0.029801,0.012940,0.999447,0.1709,-0.4981,0.0635,0.165226,0.836676,0.073168,-0.517031,0.1502,-0.5017,0.0768,-0.079775,0.924337,-0.340628,-0.152350,0.1274,-0.5027,0.0849,-0.245094,0.790441,-0.543987,-0.138599,0.1007,-0.5103,0.1004,-0.455208,0.702375,-0.414063,-0.357781,0.0898,-0.5216,0.1294,-0.623833,0.584392,-0.370844,-0.363032,0.0898,-0.5321,0.1510,-0.623833,0.584392,-0.370844,-0.363032,0.1105,-0.4792,0.1367,-0.055427,0.799088,0.193719,-0.566445,0.0974,-0.4906,0.1695,-0.498169,0.615016,0.508716,-0.338809,0.0909,-0.5133,0.1673,-0.657230,0.431510,0.584514,-0.200479,0.0897,-0.5314,0.1552,-0.657230,0.431510,0.584514,-0.200479,0.1302,-0.4811,0.1459,-0.272102,0.761877,0.375873,-0.451910,0.1116,-0.5128,0.1662,-0.748797,0.284619,0.598551,-0.005645,0.1149,-0.5244,0.1422,-0.778101,-0.158195,0.565827,0.222202,0.1227,-0.5133,0.1219,-0.778101,-0.158195,0.565827,0.222202,0.1474,-0.4916,0.1486,-0.324042,0.708113,0.477728,-0.406632,0.1299,-0.5239,0.1587,-0.711503,0.232093,0.658747,0.077130,0.1305,-0.5299,0.1335,-0.716630,-0.169091,0.560601,0.378915,0.1379,-0.5151,0.1163,-0.716630,-0.169091,0.560601,0.378915,0.1728,-0.5066,0.1037,0.241400,0.725253,0.276708,-0.582381,0.1637,-0.5053,0.1473,-0.308024,0.695900,0.559359,-0.328576,0.1459,-0.5292,0.1507,-0.684471,0.205272,0.683488,0.149021,0.1455,-0.5308,0.1310,-0.671655,-0.136874,0.567377,0.456321,0.1517,-0.5163,0.1164,-0.671655,-0.136874,0.567377,0.456321,35019
-0.0022,-0.0035,-0.0425,0.011172,0.029658,0.012908,0.999414,0.1715,-0.4998,0.0671,0.168401,0.836940,0.073290,-0.515559,0.1508,-0.5032,0.0804,-0.076324,0.924159,-0.341918,-0.152306,0.1279,-0.5041,0.0885,-0.242052,0.790418,-0.545213,-0.139258,0.1011,-0.5114,0.1039,-0.453328,0.702690,-0.414419,-0.359134,0.0902,-0.5226,0.1330,-0.621689,0.585606,-0.371403,-0.364183,0.0901,-0.5331,0.1546,-0.621689,0.585606,-0.371403,-0.364183,0.1110,-0.4803,0.1402,-0.048335,0.801298,0.190653,-0.565010,0.0978,-0.4911,0.1731,-0.495563,0.619614,0.506344,-0.337805,0.0912,-0.5138,0.1711,-0.658162,0.433568,0.583012,-0.197328,0.0899,-0.5319,0.1589,-0.658162,0.433568,0.583012,-0.197328,0.1307,-0.4823,0.1494,-0.267464,0.764557,0.374212,-0.451533,0.1119,-0.5136,0.1700,-0.747461,0.290896,0.597183,-0.007380,0.1151,-0.5256,0.1461,-0.780074,-0.150153,0.566457,0.219239,0.1230,-0.5148,0.1256,-0.780074,-0.150153,0.566457,0.219239,0.1478,-0.4929,0.1522,-0.320307,0.711483,0.475867,-0.405890,0.1301,-0.5250,0.1626,-0.711375,0.237597,0.657037,0.076128,0.1307,-0.5312,0.1374,-0.719228,-0.164311,0.559683,0.377451,0.1383,-0.5166,0.1201,-0.719228,-0.164311,0.559683,0.377451,0.1733,-0.5081,0.1074,0.244147,0.725748,0.277299,-0.580334,0.1641,-0.5067,0.1510,-0.304484,0.699276,0.557454,-0.327944,0.1461,-0.5304,0.1546,-0.684579,0.210146,0.681999,0.148551,0.1457,-0.5321,0.1348,-0.673965,-0.133142,0.565894,0.455861,0.1521,-0.5178,0.1202,-0.673965,-0.133142,0.565894,0.455861,35033
-0.0021,-0.0042,-0.0421,0.014309,0.029376,0.012914,0.999383,0.1718,-0.4981,0.0684,0.167583,0.838630,0.067946,-0.513808,0.1511,-0.5016,0.0816,-0.076974,0.922884,-0.346402,-0.149552,0.1282,-0.5025,0.0896,-0.240478,0.787624,-0.549953,-0.139177,0.1013,-0.5097,0.1050,-0.452210,0.699991,-0.418439,-0.361148,0.0904,-0.5206,0.1341,-0.620507,0.582859,-0.374727,-0.367187,0.0903,-0.5309,0.1559,-0.620507,0.582859,-0.374727,-0.367187,0.1110,-0.4784,0.1411,-0.048445,0.803424,0.184295,-0.564091,0.0977,-0.4890,0.1740,-0.505736,0.614330,0.505472,-0.333657,0.0914,-0.5118,0.1716,-0.668994,0.421713,0.581782,-0.190092,0.0906,-0.5296,0.1589,-0.668994,0.421713,0.581782,-0.190092,0.1306,-0.4802,0.1504,-0.267399,0.766560,0.367807,-0.453433,0.1120,-0.5114,0.1713,-0.749483,0.290978,0.594519,-0.012402,0.1153,-0.5235,0.1475,-0.781558,-0.150417,0.566633,0.213233,0.1232,-0.5129,0.1270,-0.781558,-0.150417,0.566633,0.213233,0.1478,-0.4907,0.1532,-0.321508,0.713196,0.470564,-0.408109,0.1303,-0.5228,0.1639,-0.713268,0.238774,0.655219,0.070176,0.1310,-0.5292,0.1388,-0.721293,-0.164278,0.560986,0.371542,0.1385,-0.5148,0.1213,-0.721293,-0.164278,0.560986,0.371542,0.1736,-0.5061,0.1087,0.243711,0.728721,0.272329,-0.579143,0.1642,-0.5044,0.1523,-0.303430,0.702675,0.551015,-0.332506,0.1463,-0.5281,0.1563,-0.686003,0.213444,0.681105,0.141201,0.1460,-0.5301,0.1365,-0.676741,-0.130914,0.568301,0.449351,0.1522,-0.5160,0.1217,-0.676741,-0.130914,0.568301,0.449351,35046
-0.0021,-0.0047,-0.0416,0.015800,0.029340,0.012794,0.999363,0.1722,-0.4971,0.0681,0.166172,0.840181,0.064419,-0.512184,0.1515,-0.5006,0.0813,-0.077571,0.922266,-0.349128,-0.146689,0.1286,-0.5016,0.0892,-0.238951,0.785945,-0.553160,-0.138589,0.1017,-0.5086,0.1045,-0.451524,0.698276,-0.421122,-0.362206,0.0908,-0.5194,0.1337,-0.619738,0.581122,-0.377029,-0.368878,0.0907,-0.5295,0.1556,-0.619738,0.581122,-0.377029,-0.368878,0.1111,-0.4774,0.1405,-0.049122,0.805313,0.179570,-0.562861,0.0977,-0.4878,0.1734,-0.515348,0.608988,0.505254,-0.329041,0.0917,-0.5106,0.1706,-0.679158,0.409877,0.580975,-0.182245,0.0914,-0.5280,0.1574,-0.679158,0.409877,0.580975,-0.182245,0.1307,-0.4790,0.1498,-0.267873,0.768068,0.362959,-0.454507,0.1121,-0.5101,0.1710,-0.751428,0.290433,0.592246,-0.015825,0.1156,-0.5223,0.1473,-0.782826,-0.151133,0.566369,0.208734,0.1235,-0.5118,0.1267,-0.782826,-0.151133,0.566369,0.208734,0.1480,-0.4893,0.1529,-0.323117,0.714325,0.466595,-0.409420,0.1306,-0.5215,0.1636,-0.715029,0.239144,0.653614,0.065824,0.1314,-0.5281,0.1386,-0.722883,-0.164939,0.561660,0.367115,0.1389,-0.5138,0.1211,-0.722883,-0.164939,0.561660,0.367115,0.1739,-0.5048,0.1085,0.242475,0.731155,0.269009,-0.578146,0.1644,-0.5029,0.1520,-0.302910,0.705185,0.545990,-0.335939,0.1467,-0.5267,0.1563,-0.687250,0.215638,0.680298,0.135581,0.1463,-0.5289,0.1366,-0.678848,-0.129670,0.569984,0.444376,0.1525,-0.5149,0.1216,-0.678848,-0.129670,0.569984,0.444376,35063
-0.0020,-0.0051,-0.0412,0.017130,0.029042,0.012965,0.999347,0.1723,-0.4963,0.0678,0.165259,0.841400,0.061530,-0.510832,0.1515,-0.4998,0.0810,-0.077699,0.921754,-0.351401,-0.144392,0.1286,-0.5009,0.0888,-0.237191,0.784581,-0.555874,-0.138482,0.1016,-0.5078,0.1041,-0.450654,0.696911,-0.423167,-0.363532,0.0907,-0.5184,0.1334,-0.618805,0.579870,-0.378723,-0.370676,0.0907,-0.5283,0.1553,-0.618805,0.579870,-0.378723,-0.370676,0.1108,-0.4765,0.1400,-0.049204,0.806992,0.175510,-0.561729,0.0974,-0.4868,0.1729,-0.523822,0.604104,0.505317,-0.324538,0.0916,-0.5096,0.1697,-0.688261,0.398717,0.580429,-0.174424,0.0917,-0.5267,0.1561,-0.688261,0.398717,0.580429,-0.174424,0.1305,-0.4780,0.1494,-0.267769,0.769510,0.358801,-0.455429,0.1119,-0.5090,0.1708,-0.752912,0.290364,0.590307,-0.018696,0.1156,-0.5214,0.1471,-0.783969,-0.151169,0.566186,0.204877,0.1235,-0.5110,0.1265,-0.783969,-0.151169,0.566186,0.204877,0.1477,-0.4883,0.1525,-0.324087,0.715466,0.463216,-0.410497,0.1305,-0.5204,0.1635,-0.716369,0.239937,0.652218,0.062114,0.1314,-0.5272,0.1384,-0.724326,-0.165055,0.562199,0.363376,0.1388,-0.5130,0.1208,-0.724326,-0.165055,0.562199,0.363376,0.1739,-0.5039,0.1083,0.241695,0.733106,0.266311,-0.577250,0.1642,-0.5018,0.1518,-0.301871,0.707597,0.541576,-0.338933,0.1466,-0.5256,0.1564,-0.688110,0.218100,0.679592,0.130737,0.1462,-0.5280,0.1367,-0.680727,-0.128053,0.571382,0.440154,0.1524,-0.5141,0.1216,-0.680727,-0.128053,0.571382,0.440154,35073
-0.0019,-0.0051,-0.0408,0.016302,0.029131,0.012810,0.999361,0.1735,-0.5000,0.0657,0.158396,0.841029,0.062562,-0.513485,0.1528,-0.5040,0.0789,-0.082249,0.923127,-0.347201,-0.143263,0.1299,-0.5052,0.0867,-0.242145,0.786513,-0.551981,-0.134465,0.1030,-0.5126,0.1019,-0.456974,0.696554,-0.420641,-0.359236,0.0923,-0.5237,0.1311,-0.624277,0.578549,-0.376914,-0.365371,0.0924,-0.5339,0.1529,-0.624277,0.578549,-0.376914,-0.365371,0.1121,-0.4817,0.1382,-0.053414,0.806702,0.173942,-0.562248,0.0987,-0.4921,0.1712,-0.521444,0.606074,0.501467,-0.330609,0.0930,-0.5150,0.1683,-0.685801,0.402303,0.578446,-0.182291,0.0931,-0.5323,0.1549,-0.685801,0.402303,0.578446,-0.182291,0.1318,-0.4830,0.1476,-0.271725,0.765026,0.360643,-0.459170,0.1137,-0.5144,0.1688,-0.751963,0.284505,0.594320,-0.019822,0.1173,-0.5265,0.1451,-0.780455,-0.154530,0.570155,0.204779,0.1249,-0.5159,0.1244,-0.780455,-0.154530,0.570155,0.204779,0.1492,-0.4931,0.1505,-0.327313,0.710973,0.464629,-0.414131,0.1323,-0.5255,0.1614,-0.714835,0.235352,0.655784,0.059731,0.1331,-0.5322,0.1363,-0.720621,-0.167996,0.566461,0.362773,0.1402,-0.5178,0.1187,-0.720621,-0.167996,0.566461,0.362773,0.1753,-0.5080,0.1061,0.235462,0.732035,0.266319,-0.581168,0.1658,-0.5064,0.1496,-0.305529,0.703372,0.543025,-0.342117,0.1484,-0.5305,0.1541,-0.687535,0.211592,0.682361,0.130032,0.1480,-0.5327,0.1344,-0.677038,-0.133898,0.573911,0.440815,0.1540,-0.5186,0.1194,-0.677038,-0.133898,0.573911,0.440815,35086
-0.0018,-0.0049,-0.0406,0.013958,0.029153,0.012728,0.999396,0.1745,-0.5041,0.0622,0.151397,0.840566,0.064937,-0.516053,0.1539,-0.5083,0.0754,-0.086399,0.924938,-0.341827,-0.142054,0.1309,-0.5099,0.0832,-0.246569,0.789189,-0.547131,-0.130506,0.1041,-0.5177,0.0983,-0.463114,0.696958,-0.417108,-0.354678,0.0936,-0.5292,0.1274,-0.629651,0.578081,-0.374234,-0.359599,0.0938,-0.5397,0.1490,-0.629651,0.578081,-0.374234,-0.359599,0.1131,-0.4871,0.1352,-0.057951,0.806279,0.173794,-0.562452,0.0998,-0.4978,0.1680,-0.521382,0.605884,0.499659,-0.333776,0.0942,-0.5208,0.1652,-0.685456,0.402338,0.577632,-0.186054,0.0944,-0.5382,0.1520,-0.685456,0.402338,0.577632,-0.186054,0.1329,-0.4885,0.1444,-0.275889,0.760459,0.363443,-0.462056,0.1152,-0.5201,0.1655,-0.751110,0.278362,0.598300,-0.019625,0.1187,-0.5320,0.1416,-0.777009,-0.158300,0.573434,0.205844,0.1261,-0.5213,0.1210,-0.777009,-0.158300,0.573434,0.205844,0.1504,-0.4984,0.1472,-0.330818,0.706233,0.466976,-0.416806,0.1338,-0.5310,0.1578,-0.713352,0.230297,0.659278,0.058690,0.1345,-0.5375,0.1327,-0.716761,-0.171465,0.569958,0.363320,0.1414,-0.5230,0.1152,-0.716761,-0.171465,0.569958,0.363320,0.1765,-0.5125,0.1025,0.228895,0.730606,0.267587,-0.584995,0.1671,-0.5115,0.1460,-0.309175,0.698805,0.545332,-0.344523,0.1500,-0.5358,0.1504,-0.686749,0.204826,0.685132,0.130451,0.1495,-0.5378,0.1306,-0.673033,-0.139922,0.575910,0.442466,0.1553,-0.5234,0.1158,-0.673033,-0.139922,0.575910,0.442466,35101
-0.0017,-0.0044,-0.0404,0.010918,0.029220,0.013278,0.999425,0.1748,-0.5082,0.0581,0.145211,0.840028,0.068241,-0.518277,0.1543,-0.5128,0.0713,-0.089415,0.926951,-0.336007,-0.140945,0.1313,-0.5145,0.0791,-0.249844,0.792300,-0.541949,-0.127002,0.1046,-0.5227,0.0941,-0.468326,0.698083,-0.413029,-0.350369,0.0942,-0.5347,0.1230,-0.634244,0.578552,-0.371067,-0.354008,0.0944,-0.5455,0.1445,-0.634244,0.578552,-0.371067,-0.354008,0.1135,-0.4926,0.1315,-0.061820,0.805987,0.174661,-0.562190,0.1002,-0.5036,0.1642,-0.522083,0.605164,0.499016,-0.334946,0.0947,-0.5265,0.1615,-0.686025,0.401171,0.577418,-0.187138,0.0949,-0.5439,0.1482,-0.686025,0.401171,0.577418,-0.187138,0.1333,-0.4939,0.1406,-0.279434,0.756301,0.366823,-0.464076,0.1160,-0.5259,0.1615,-0.750192,0.272905,0.601995,-0.018385,0.1194,-0.5375,0.1374,-0.773928,-0.161496,0.576024,0.207729,0.1266,-0.5266,0.1169,-0.773928,-0.161496,0.576024,0.207729,0.1509,-0.5037,0.1432,-0.333835,0.701880,0.469871,-0.418497,0.1346,-0.5366,0.1537,-0.711866,0.225790,0.662430,0.058764,0.1351,-0.5429,0.1285,-0.713202,-0.174518,0.572605,0.364706,0.1418,-0.5282,0.1110,-0.713202,-0.174518,0.572605,0.364706,0.1770,-0.5171,0.0983,0.222912,0.728976,0.269846,-0.588292,0.1677,-0.5168,0.1419,-0.312189,0.694573,0.548085,-0.345992,0.1507,-0.5411,0.1460,-0.685835,0.198738,0.687564,0.131867,0.1503,-0.5430,0.1263,-0.669235,-0.145328,0.577139,0.444877,0.1559,-0.5284,0.1116,-0.669235,-0.145328,0.577139,0.444877,35115
-0.0016,-0.0037,-0.0404,0.006770,0.029491,0.013680,0.999449,0.1739,-0.5068,0.0537,0.139211,0.839120,0.076170,-0.520284,0.1534,-0.5117,0.0668,-0.093273,0.929836,-0.326980,-0.140676,0.1305,-0.5137,0.0746,-0.253714,0.796930,-0.533933,-0.124288,0.1038,-0.5223,0.0895,-0.473901,0.700691,-0.406246,-0.345564,0.0935,-0.5350,0.1182,-0.638667,0.581308,-0.365906,-0.346840,0.0939,-0.5462,0.1395,-0.638667,0.581308,-0.365906,-0.346840,0.1127,-0.4929,0.1274,-0.064973,0.805636,0.179488,-0.560815,0.0993,-0.5042,0.1600,-0.517290,0.608911,0.498165,-0.336853,0.0936,-0.5271,0.1575,-0.680353,0.409762,0.576376,-0.192369,0.0936,-0.5448,0.1446,-0.680353,0.409762,0.576376,-0.192369,0.1325,-0.4943,0.1365,-0.283022,0.752663,0.373172,-0.462752,0.1152,-0.5267,0.1569,-0.750059,0.266745,0.605075,-0.011954,0.1186,-0.5378,0.1326,-0.771501,-0.166723,0.575345,0.214403,0.1258,-0.5265,0.1122,-0.771501,-0.166723,0.575345,0.214403,0.1501,-0.5042,0.1389,-0.337830,0.695852,0.477349,-0.416894,0.1339,-0.5372,0.1487,-0.710103,0.218396,0.666205,0.065030,0.1344,-0.5430,0.1234,-0.708019,-0.180691,0.572371,0.372090,0.1410,-0.5280,0.1062,-0.708019,-0.180691,0.572371,0.372090,0.1762,-0.5166,0.0936,0.216424,0.726065,0.276529,-0.591205,0.1670,-0.5171,0.1373,-0.315223,0.688351,0.555023,-0.344611,0.1500,-0.5416,0.1410,-0.683442,0.191988,0.690800,0.137269,0.1495,-0.5431,0.1212,-0.663927,-0.149977,0.577715,0.450504,0.1550,-0.5282,0.1068,-0.663927,-0.149977,0.577715,0.450504,35130
-0.0014,-0.0024,-0.0404,0.000762,0.029605,0.013743,0.999467,0.1735,-0.5063,0.0474,0.132122,0.838042,0.085127,-0.522478,0.1530,-0.5116,0.0604,-0.097435,0.933108,-0.316549,-0.140048,0.1302,-0.5139,0.0683,-0.257776,0.802244,-0.524712,-0.120969,0.1036,-0.5230,0.0830,-0.480068,0.703745,-0.398450,-0.339877,0.0934,-0.5363,0.1115,-0.643695,0.584375,-0.359858,-0.338621,0.0937,-0.5481,0.1324,-0.643695,0.584375,-0.359858,-0.338621,0.1124,-0.4943,0.1215,-0.069331,0.804890,0.185426,-0.559431,0.0988,-0.5061,0.1539,-0.514635,0.610382,0.499016,-0.336998,0.0931,-0.5290,0.1515,-0.676571,0.414668,0.576552,-0.194655,0.0928,-0.5468,0.1388,-0.676571,0.414668,0.576552,-0.194655,0.1321,-0.4959,0.1306,-0.287555,0.748246,0.380473,-0.461173,0.1150,-0.5286,0.1503,-0.749898,0.259417,0.608551,-0.004693,0.1183,-0.5392,0.1258,-0.768586,-0.172934,0.574562,0.221921,0.1255,-0.5275,0.1056,-0.768586,-0.172934,0.574562,0.221921,0.1498,-0.5057,0.1327,-0.342594,0.689011,0.485501,-0.414948,0.1337,-0.5390,0.1418,-0.708255,0.209910,0.670180,0.071917,0.1341,-0.5443,0.1164,-0.702237,-0.187758,0.571981,0.380063,0.1406,-0.5288,0.0995,-0.702237,-0.187758,0.571981,0.380063,0.1759,-0.5170,0.0871,0.208778,0.722729,0.284021,-0.594481,0.1667,-0.5186,0.1307,-0.318921,0.681228,0.562657,-0.342978,0.1498,-0.5432,0.1340,-0.680902,0.183997,0.694238,0.143361,0.1492,-0.5442,0.1142,-0.657895,-0.155772,0.578103,0.456844,0.1547,-0.5291,0.1000,-0.657895,-0.155772,0.578103,0.456844,35144
-0.0012,-0.0012,-0.0406,-0.006400,0.029613,0.013671,0.999448,0.1732,-0.5060,0.0401,0.124440,0.836790,0.094704,-0.524718,0.1527,-0.5117,0.0530,-0.101613,0.936550,-0.305252,-0.139173,0.1299,-0.5142,0.0609,-0.261763,0.807934,-0.514742,-0.117321,0.1034,-0.5238,0.0754,-0.486387,0.707100,-0.390011,-0.333661,0.0933,-0.5380,0.1035,-0.648973,0.587615,-0.353188,-0.329850,0.0937,-0.5502,0.1242,-0.648973,0.587615,-0.353188,-0.329850,0.1121,-0.4960,0.1145,-0.074688,0.803669,0.192365,-0.558152,0.0985,-0.5084,0.1467,-0.513815,0.609784,0.501489,-0.335658,0.0927,-0.5313,0.1442,-0.674398,0.416355,0.577956,-0.194430,0.0923,-0.5491,0.1315,-0.674398,0.416355,0.577956,-0.194430,0.1319,-0.4978,0.1235,-0.292773,0.743277,0.388433,-0.459286,0.1148,-0.5310,0.1426,-0.749690,0.251339,0.612196,0.003155,0.1182,-0.5410,0.1179,-0.765328,-0.179853,0.573590,0.230048,0.1252,-0.5288,0.0979,-0.765328,-0.179853,0.573590,0.230048,0.1495,-0.5076,0.1254,-0.347839,0.681709,0.493985,-0.412627,0.1336,-0.5412,0.1337,-0.706401,0.200757,0.674102,0.079252,0.1339,-0.5458,0.1082,-0.696139,-0.195358,0.571325,0.388348,0.1403,-0.5298,0.0917,-0.696139,-0.195358,0.571325,0.388348,0.1756,-0.5177,0.0795,0.200484,0.719079,0.291996,-0.597888,0.1665,-0.5204,0.1231,-0.323065,0.673531,0.570690,-0.341023,0.1497,-0.5451,0.1258,-0.678301,0.175192,0.697655,0.149976,0.1490,-0.5457,0.1060,-0.651425,-0.162367,0.578186,0.463664,0.1544,-0.5302,0.0922,-0.651425,-0.162367,0.578186,0.463664,35157
