#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0054,0.0003,-0.0262,-0.015415,0.037606,0.008819,0.999135,0.1072,-0.2693,0.2509,0.416628,0.740278,-0.128297,-0.511811,0.0903,-0.2592,0.2661,0.045602,0.766727,-0.565146,-0.301100,0.0706,-0.2492,0.2760,-0.095801,0.579094,-0.708255,-0.392235,0.0492,-0.2351,0.2948,-0.152781,0.579273,-0.558861,-0.573389,0.0394,-0.2198,0.3223,-0.306532,0.531964,-0.504634,-0.606958,0.0369,-0.2120,0.3450,-0.306532,0.531964,-0.504634,-0.606958,0.0718,-0.1981,0.3061,0.284139,0.772266,-0.052710,-0.565767,0.0644,-0.1797,0.3374,-0.032501,0.824704,0.195742,-0.529615,0.0540,-0.1858,0.3578,-0.104827,0.801541,0.257107,-0.529566,0.0453,-0.1947,0.3758,-0.104827,0.801541,0.257107,-0.529566,0.0925,-0.2005,0.3125,0.271978,0.779647,0.018380,-0.563774,0.0834,-0.1836,0.3498,-0.153448,0.810704,0.311191,-0.471564,0.0698,-0.1982,0.3678,-0.346098,0.712295,0.493367,-0.359779,0.0576,-0.2187,0.3731,-0.346098,0.712295,0.493367,-0.359779,0.1077,-0.2125,0.3188,0.257973,0.793621,0.080213,-0.545143,0.0973,-0.2002,0.3533,-0.208932,0.805971,0.401708,-0.381299,0.0812,-0.2169,0.3649,-0.410133,0.717259,0.513537,-0.231540,0.0676,-0.2364,0.3643,-0.410133,0.717259,0.513537,-0.231540,0.1179,-0.2554,0.2882,0.513726,0.678982,0.096910,-0.515439,0.1205,-0.2287,0.3238,0.275032,0.788035,0.180334,-0.520421,0.1113,-0.2214,0.3514,-0.195489,0.776460,0.517110,-0.302477,0.0966,-0.2336,0.3567,-0.410884,0.686593,0.593937,-0.083695,0.0820,-0.2477,0.3497,-0.410884,0.686593,0.593937,-0.083695,38307
-0.0054,0.0003,-0.0262,-0.015121,0.037683,0.008765,0.999137,0.1074,-0.2690,0.2510,0.415475,0.739434,-0.130545,-0.513397,0.0906,-0.2589,0.2662,0.046575,0.766349,-0.566144,-0.300034,0.0708,-0.2490,0.2761,-0.093524,0.578180,-0.709247,-0.392339,0.0494,-0.2347,0.2947,-0.152362,0.578333,-0.557988,-0.575297,0.0398,-0.2193,0.3223,-0.305362,0.531658,-0.504429,-0.607986,0.0373,-0.2115,0.3449,-0.305362,0.531658,-0.504429,-0.607986,0.0721,-0.1979,0.3063,0.281499,0.772409,-0.054461,-0.566724,0.0647,-0.1795,0.3376,-0.033964,0.823875,0.193891,-0.531491,0.0544,-0.1857,0.3581,-0.108450,0.800274,0.256860,-0.530871,0.0458,-0.1947,0.3760,-0.108450,0.800274,0.256860,-0.530871,0.0929,-0.2002,0.3126,0.268120,0.780122,0.017859,-0.564980,0.0837,-0.1835,0.3499,-0.154195,0.809709,0.309719,-0.473993,0.0702,-0.1982,0.3680,-0.343386,0.712992,0.490704,-0.364608,0.0582,-0.2186,0.3736,-0.343386,0.712992,0.490704,-0.364608,0.1081,-0.2121,0.3188,0.254021,0.795195,0.078196,-0.544999,0.0976,-0.2000,0.3533,-0.210314,0.805908,0.398680,-0.383842,0.0816,-0.2167,0.3650,-0.411680,0.716808,0.511478,-0.234727,0.0681,-0.2364,0.3645,-0.411680,0.716808,0.511478,-0.234727,0.1183,-0.2550,0.2882,0.513270,0.678387,0.094426,-0.517136,0.1210,-0.2284,0.3238,0.277393,0.784109,0.179201,-0.525466,0.1122,-0.2210,0.3515,-0.189982,0.774941,0.518437,-0.307567,0.0975,-0.2331,0.3570,-0.404546,0.687535,0.596471,-0.088661,0.0828,-0.2472,0.3503,-0.404546,0.687535,0.596471,-0.088661,38320
-0.0054,0.0002,-0.0262,-0.014781,0.038027,0.008655,0.999130,0.1073,-0.2690,0.2511,0.412115,0.738398,-0.132983,-0.516957,0.0906,-0.2591,0.2665,0.044194,0.766347,-0.566266,-0.300171,0.0708,-0.2492,0.2765,-0.095641,0.577796,-0.709458,-0.392012,0.0493,-0.2351,0.2952,-0.156060,0.576985,-0.556911,-0.576701,0.0399,-0.2198,0.3229,-0.308835,0.529964,-0.502928,-0.608952,0.0376,-0.2120,0.3455,-0.308835,0.529964,-0.502928,-0.608952,0.0720,-0.1983,0.3069,0.278235,0.771543,-0.057460,-0.569215,0.0647,-0.1799,0.3383,-0.033985,0.821980,0.190447,-0.535653,0.0547,-0.1861,0.3589,-0.109257,0.798199,0.254518,-0.534941,0.0462,-0.1951,0.3769,-0.109257,0.798199,0.254518,-0.534941,0.0929,-0.2005,0.3130,0.263825,0.779086,0.016531,-0.568462,0.0839,-0.1840,0.3505,-0.154188,0.807286,0.308444,-0.478935,0.0706,-0.1987,0.3687,-0.339569,0.712429,0.488927,-0.371604,0.0587,-0.2192,0.3747,-0.339569,0.712429,0.488927,-0.371604,0.1083,-0.2123,0.3190,0.252201,0.793236,0.075671,-0.549041,0.0980,-0.2002,0.3537,-0.205609,0.804801,0.396239,-0.391173,0.0822,-0.2169,0.3658,-0.406022,0.717836,0.510731,-0.242926,0.0687,-0.2365,0.3658,-0.406022,0.717836,0.510731,-0.242926,0.1184,-0.2551,0.2882,0.511115,0.677328,0.091445,-0.521177,0.1213,-0.2285,0.3239,0.279753,0.778345,0.177180,-0.533409,0.1131,-0.2211,0.3518,-0.180912,0.772570,0.519522,-0.317023,0.0985,-0.2332,0.3578,-0.393537,0.689645,0.599802,-0.098776,0.0835,-0.2472,0.3516,-0.393537,0.689645,0.599802,-0.098776,38336
-0.0054,0.0001,-0.0262,-0.014479,0.038196,0.008678,0.999128,0.1072,-0.2691,0.2511,0.409421,0.737298,-0.134737,-0.520204,0.0905,-0.2593,0.2667,0.042448,0.766430,-0.566084,-0.300553,0.0707,-0.2494,0.2768,-0.097242,0.577636,-0.709349,-0.392052,0.0493,-0.2353,0.2955,-0.159193,0.575942,-0.555476,-0.578269,0.0401,-0.2202,0.3233,-0.311721,0.528729,-0.501200,-0.609979,0.0379,-0.2125,0.3460,-0.311721,0.528729,-0.501200,-0.609979,0.0721,-0.1986,0.3075,0.275670,0.770650,-0.059717,-0.571436,0.0649,-0.1803,0.3389,-0.033449,0.820319,0.187606,-0.539224,0.0550,-0.1864,0.3596,-0.109586,0.796412,0.252768,-0.538356,0.0467,-0.1954,0.3777,-0.109586,0.796412,0.252768,-0.538356,0.0930,-0.2008,0.3133,0.260231,0.778069,0.015839,-0.571523,0.0841,-0.1845,0.3510,-0.153534,0.805244,0.307432,-0.483213,0.0711,-0.1992,0.3694,-0.335309,0.712360,0.487192,-0.377829,0.0593,-0.2196,0.3757,-0.335309,0.712360,0.487192,-0.377829,0.1085,-0.2125,0.3192,0.250654,0.791495,0.073925,-0.552488,0.0984,-0.2005,0.3540,-0.201016,0.803907,0.394148,-0.397459,0.0828,-0.2170,0.3664,-0.400553,0.718979,0.510021,-0.250011,0.0693,-0.2367,0.3668,-0.400553,0.718979,0.510021,-0.250011,0.1185,-0.2552,0.2882,0.509446,0.676121,0.089201,-0.524756,0.1216,-0.2287,0.3239,0.282027,0.772874,0.176016,-0.540504,0.1139,-0.2213,0.3520,-0.172266,0.770248,0.520808,-0.325271,0.0994,-0.2333,0.3584,-0.382958,0.691546,0.602922,-0.107672,0.0842,-0.2472,0.3527,-0.382958,0.691546,0.602922,-0.107672,38347
-0.0054,0.0001,-0.0261,-0.014158,0.038300,0.008894,0.999126,0.1070,-0.2691,0.2512,0.407347,0.736144,-0.135913,-0.523153,0.0904,-0.2594,0.2669,0.041366,0.766581,-0.565672,-0.301094,0.0706,-0.2496,0.2770,-0.098272,0.577668,-0.708993,-0.392392,0.0493,-0.2355,0.2958,-0.161745,0.575188,-0.553735,-0.579979,0.0402,-0.2205,0.3238,-0.314026,0.527922,-0.499264,-0.611082,0.0381,-0.2129,0.3465,-0.314026,0.527922,-0.499264,-0.611082,0.0721,-0.1989,0.3080,0.273745,0.769765,-0.061369,-0.573375,0.0650,-0.1806,0.3394,-0.032403,0.818900,0.185229,-0.542258,0.0553,-0.1867,0.3602,-0.109470,0.794919,0.251467,-0.541188,0.0471,-0.1957,0.3784,-0.109470,0.794919,0.251467,-0.541188,0.0931,-0.2010,0.3137,0.257273,0.777093,0.015680,-0.574187,0.0844,-0.1850,0.3514,-0.152323,0.803563,0.306630,-0.486891,0.0715,-0.1996,0.3700,-0.330673,0.712740,0.485474,-0.383370,0.0597,-0.2200,0.3766,-0.330673,0.712740,0.485474,-0.383370,0.1086,-0.2127,0.3194,0.249457,0.789929,0.072800,-0.555413,0.0988,-0.2008,0.3542,-0.196388,0.803255,0.392304,-0.402879,0.0833,-0.2172,0.3670,-0.395136,0.720317,0.509296,-0.256181,0.0698,-0.2368,0.3678,-0.395136,0.720317,0.509296,-0.256181,0.1186,-0.2553,0.2882,0.508234,0.674795,0.087587,-0.527899,0.1218,-0.2289,0.3240,0.284400,0.767622,0.175492,-0.546878,0.1146,-0.2215,0.3522,-0.163818,0.768045,0.522199,-0.332535,0.1003,-0.2334,0.3589,-0.372617,0.693392,0.605807,-0.115594,0.0848,-0.2473,0.3537,-0.372617,0.693392,0.605807,-0.115594,38361
-0.0054,0.0000,-0.0261,-0.013962,0.038405,0.008877,0.999125,0.1070,-0.2692,0.2512,0.405447,0.735195,-0.136759,-0.525735,0.0905,-0.2595,0.2671,0.040585,0.766878,-0.565161,-0.301405,0.0707,-0.2497,0.2772,-0.098974,0.577910,-0.708592,-0.392584,0.0494,-0.2357,0.2961,-0.164004,0.574721,-0.551979,-0.581479,0.0404,-0.2207,0.3241,-0.316035,0.527451,-0.497426,-0.611952,0.0385,-0.2132,0.3469,-0.316035,0.527451,-0.497426,-0.611952,0.0723,-0.1991,0.3084,0.271982,0.769090,-0.062714,-0.574973,0.0652,-0.1810,0.3399,-0.031339,0.817727,0.183016,-0.544836,0.0556,-0.1869,0.3607,-0.109387,0.793681,0.250309,-0.543554,0.0476,-0.1959,0.3790,-0.109387,0.793681,0.250309,-0.543554,0.0933,-0.2012,0.3139,0.254455,0.776340,0.015781,-0.576454,0.0847,-0.1854,0.3518,-0.151078,0.802151,0.305811,-0.490112,0.0719,-0.2000,0.3705,-0.326109,0.713361,0.483592,-0.388469,0.0602,-0.2203,0.3774,-0.326109,0.713361,0.483592,-0.388469,0.1089,-0.2130,0.3196,0.248200,0.788663,0.071994,-0.557875,0.0992,-0.2011,0.3545,-0.192073,0.802758,0.390479,-0.407694,0.0838,-0.2174,0.3676,-0.390077,0.721685,0.508422,-0.261762,0.0703,-0.2369,0.3687,-0.390077,0.721685,0.508422,-0.261762,0.1187,-0.2554,0.2882,0.507066,0.673655,0.086353,-0.530675,0.1222,-0.2291,0.3240,0.286519,0.762693,0.175308,-0.552697,0.1154,-0.2218,0.3523,-0.155871,0.765878,0.523545,-0.339170,0.1011,-0.2335,0.3594,-0.362771,0.695038,0.608447,-0.122936,0.0854,-0.2474,0.3547,-0.362771,0.695038,0.608447,-0.122936,38375
-0.0055,0.0000,-0.0261,-0.013759,0.038318,0.008863,0.999132,0.1070,-0.2690,0.2509,0.402307,0.734173,-0.138763,-0.529041,0.0906,-0.2595,0.2669,0.039440,0.767193,-0.565066,-0.300933,0.0708,-0.2498,0.2770,-0.098279,0.577372,-0.708796,-0.393182,0.0495,-0.2357,0.2959,-0.164615,0.573868,-0.550748,-0.583313,0.0407,-0.2207,0.3240,-0.316592,0.526711,-0.495862,-0.613569,0.0388,-0.2132,0.3467,-0.316592,0.526711,-0.495862,-0.613569,0.0724,-0.1993,0.3085,0.266764,0.769387,-0.064225,-0.576851,0.0653,-0.1814,0.3401,-0.033038,0.816165,0.180245,-0.547992,0.0559,-0.1874,0.3611,-0.111125,0.791883,0.248022,-0.546862,0.0480,-0.1964,0.3794,-0.111125,0.791883,0.248022,-0.546862,0.0935,-0.2014,0.3139,0.250513,0.775032,0.015135,-0.579949,0.0850,-0.1858,0.3519,-0.152868,0.799278,0.306353,-0.493897,0.0725,-0.2005,0.3707,-0.324830,0.711204,0.483625,-0.393422,0.0610,-0.2208,0.3778,-0.324830,0.711204,0.483625,-0.393422,0.1092,-0.2130,0.3194,0.243233,0.787148,0.073094,-0.562044,0.0997,-0.2015,0.3544,-0.192475,0.799534,0.392162,-0.412199,0.0845,-0.2179,0.3676,-0.388760,0.718993,0.510943,-0.266180,0.0710,-0.2375,0.3688,-0.388760,0.718993,0.510943,-0.266180,0.1190,-0.2554,0.2878,0.505011,0.672558,0.083820,-0.534419,0.1226,-0.2291,0.3237,0.288546,0.755394,0.175454,-0.561549,0.1165,-0.2219,0.3522,-0.148065,0.761226,0.527470,-0.346969,0.1023,-0.2336,0.3595,-0.351938,0.694423,0.613822,-0.130915,0.0864,-0.2474,0.3553,-0.351938,0.694423,0.613822,-0.130915,38390
-0.0055,0.0000,-0.0261,-0.013755,0.038051,0.008816,0.999142,0.1071,-0.2690,0.2505,0.399380,0.733121,-0.140328,-0.532295,0.0908,-0.2596,0.2666,0.038866,0.767707,-0.564695,-0.300390,0.0710,-0.2499,0.2768,-0.097045,0.577159,-0.708771,-0.393845,0.0497,-0.2358,0.2956,-0.164917,0.573394,-0.549103,-0.585242,0.0411,-0.2208,0.3237,-0.316837,0.526454,-0.493991,-0.615170,0.0393,-0.2133,0.3465,-0.316837,0.526454,-0.493991,-0.615170,0.0727,-0.1997,0.3086,0.261782,0.769736,-0.065384,-0.578535,0.0656,-0.1819,0.3403,-0.034336,0.814767,0.177558,-0.550862,0.0563,-0.1879,0.3613,-0.112676,0.790267,0.245930,-0.549819,0.0486,-0.1969,0.3797,-0.112676,0.790267,0.245930,-0.549819,0.0938,-0.2016,0.3138,0.246649,0.773789,0.014976,-0.583259,0.0855,-0.1863,0.3520,-0.154046,0.796615,0.306856,-0.497509,0.0732,-0.2012,0.3708,-0.322659,0.709626,0.483287,-0.398442,0.0619,-0.2215,0.3780,-0.322659,0.709626,0.483287,-0.398442,0.1097,-0.2132,0.3191,0.238505,0.785667,0.074500,-0.565945,0.1003,-0.2021,0.3543,-0.192107,0.796620,0.393592,-0.416627,0.0853,-0.2186,0.3676,-0.386727,0.716863,0.513138,-0.270630,0.0719,-0.2382,0.3690,-0.386727,0.716863,0.513138,-0.270630,0.1193,-0.2554,0.2874,0.503090,0.671354,0.081737,-0.538056,0.1231,-0.2292,0.3232,0.290981,0.747679,0.175874,-0.570417,0.1177,-0.2222,0.3519,-0.139383,0.756487,0.531407,-0.354834,0.1037,-0.2339,0.3596,-0.340091,0.694034,0.619110,-0.139133,0.0875,-0.2475,0.3558,-0.340091,0.694034,0.619110,-0.139133,38404
-0.0056,0.0000,-0.0261,-0.013796,0.037965,0.008881,0.999144,0.1072,-0.2691,0.2500,0.396974,0.733474,-0.138782,-0.534010,0.0909,-0.2598,0.2663,0.041235,0.770146,-0.562596,-0.297761,0.0710,-0.2501,0.2763,-0.092364,0.579492,-0.707690,-0.393489,0.0496,-0.2358,0.2950,-0.163271,0.575967,-0.545742,-0.586320,0.0411,-0.2209,0.3231,-0.316105,0.529196,-0.489978,-0.616402,0.0394,-0.2135,0.3460,-0.316105,0.529196,-0.489978,-0.616402,0.0728,-0.2001,0.3087,0.257972,0.770713,-0.063514,-0.579152,0.0655,-0.1826,0.3405,-0.033877,0.814373,0.176639,-0.551769,0.0563,-0.1886,0.3616,-0.111301,0.790027,0.244553,-0.551056,0.0486,-0.1975,0.3800,-0.111301,0.790027,0.244553,-0.551056,0.0939,-0.2020,0.3138,0.245214,0.772102,0.017439,-0.586025,0.0858,-0.1870,0.3521,-0.150312,0.795210,0.307730,-0.500350,0.0736,-0.2017,0.3711,-0.314741,0.711273,0.482113,-0.403233,0.0622,-0.2219,0.3788,-0.314741,0.711273,0.482113,-0.403233,0.1097,-0.2136,0.3190,0.237369,0.783980,0.076626,-0.568473,0.1006,-0.2028,0.3544,-0.187342,0.795723,0.394076,-0.420038,0.0856,-0.2191,0.3679,-0.382484,0.717020,0.514703,-0.273257,0.0721,-0.2387,0.3694,-0.382484,0.717020,0.514703,-0.273257,0.1195,-0.2556,0.2870,0.500893,0.671091,0.083000,-0.540235,0.1233,-0.2297,0.3231,0.289364,0.744185,0.179879,-0.574544,0.1181,-0.2229,0.3518,-0.136420,0.752772,0.535643,-0.357507,0.1041,-0.2346,0.3596,-0.334468,0.692324,0.623453,-0.141864,0.0878,-0.2481,0.3560,-0.334468,0.692324,0.623453,-0.141864,38418
-0.0056,0.0001,-0.0261,-0.013850,0.037646,0.008849,0.999156,0.1075,-0.2691,0.2496,0.394677,0.733649,-0.137364,-0.535837,0.0912,-0.2599,0.2660,0.043390,0.772382,-0.560552,-0.295508,0.0712,-0.2502,0.2759,-0.088101,0.581640,-0.706553,-0.393340,0.0498,-0.2358,0.2943,-0.161888,0.578298,-0.542401,-0.587507,0.0413,-0.2210,0.3226,-0.315538,0.531710,-0.486039,-0.617645,0.0397,-0.2137,0.3454,-0.315538,0.531710,-0.486039,-0.617645,0.0731,-0.2005,0.3087,0.254397,0.771474,-0.061786,-0.579908,0.0658,-0.1833,0.3407,-0.033357,0.813876,0.175787,-0.552805,0.0566,-0.1892,0.3618,-0.110022,0.789664,0.243365,-0.552358,0.0490,-0.1981,0.3802,-0.110022,0.789664,0.243365,-0.552358,0.0942,-0.2024,0.3138,0.243767,0.770387,0.019785,-0.588804,0.0863,-0.1877,0.3523,-0.146783,0.793725,0.308607,-0.503207,0.0742,-0.2023,0.3713,-0.307181,0.712626,0.481032,-0.407937,0.0628,-0.2223,0.3794,-0.307181,0.712626,0.481032,-0.407937,0.1101,-0.2141,0.3189,0.236202,0.782295,0.078636,-0.570999,0.1011,-0.2034,0.3544,-0.182804,0.794746,0.394537,-0.423442,0.0862,-0.2196,0.3681,-0.378345,0.717101,0.516210,-0.275952,0.0726,-0.2391,0.3698,-0.378345,0.717101,0.516210,-0.275952,0.1198,-0.2558,0.2866,0.498845,0.670668,0.084120,-0.542478,0.1236,-0.2301,0.3228,0.287996,0.740580,0.183584,-0.578703,0.1187,-0.2237,0.3517,-0.133225,0.749113,0.539645,-0.360366,0.1047,-0.2353,0.3596,-0.328693,0.690710,0.627618,-0.144834,0.0884,-0.2488,0.3561,-0.328693,0.690710,0.627618,-0.144834,38432
-0.0057,0.0001,-0.0261,-0.013905,0.037085,0.008721,0.999177,0.1079,-0.2690,0.2491,0.392444,0.733656,-0.136084,-0.537790,0.0917,-0.2600,0.2656,0.045358,0.774444,-0.558566,-0.293571,0.0717,-0.2503,0.2754,-0.084175,0.583612,-0.705381,-0.393381,0.0502,-0.2358,0.2937,-0.160725,0.580405,-0.539067,-0.588817,0.0418,-0.2210,0.3220,-0.315120,0.534006,-0.482128,-0.618942,0.0402,-0.2138,0.3449,-0.315120,0.534006,-0.482128,-0.618942,0.0736,-0.2009,0.3087,0.250980,0.772037,-0.060193,-0.580813,0.0662,-0.1839,0.3408,-0.032770,0.813267,0.174953,-0.553999,0.0571,-0.1898,0.3619,-0.108773,0.789176,0.242282,-0.553778,0.0495,-0.1986,0.3804,-0.108773,0.789176,0.242282,-0.553778,0.0947,-0.2028,0.3137,0.242325,0.768588,0.022021,-0.591663,0.0871,-0.1883,0.3523,-0.143341,0.792134,0.309476,-0.506165,0.0751,-0.2028,0.3715,-0.299783,0.713737,0.480005,-0.412680,0.0636,-0.2227,0.3800,-0.299783,0.713737,0.480005,-0.412680,0.1106,-0.2144,0.3187,0.235030,0.780562,0.080525,-0.573585,0.1018,-0.2040,0.3543,-0.178365,0.793679,0.394955,-0.426931,0.0870,-0.2201,0.3682,-0.374212,0.717117,0.517674,-0.278786,0.0734,-0.2395,0.3701,-0.374212,0.717117,0.517674,-0.278786,0.1203,-0.2560,0.2862,0.496908,0.670095,0.085083,-0.544809,0.1242,-0.2305,0.3225,0.286814,0.736837,0.187039,-0.582946,0.1195,-0.2243,0.3515,-0.129821,0.745452,0.543473,-0.363435,0.1056,-0.2360,0.3594,-0.322750,0.689138,0.631664,-0.148061,0.0891,-0.2493,0.3562,-0.322750,0.689138,0.631664,-0.148061,38446
-0.0058,0.0001,-0.0260,-0.013887,0.036823,0.008997,0.999185,0.1079,-0.2691,0.2489,0.393001,0.733905,-0.135019,-0.537312,0.0917,-0.2601,0.2654,0.050448,0.775614,-0.558018,-0.290679,0.0716,-0.2503,0.2749,-0.077441,0.585004,-0.705236,-0.392958,0.0500,-0.2356,0.2930,-0.155574,0.583133,-0.537761,-0.588699,0.0415,-0.2207,0.3212,-0.310784,0.537319,-0.480759,-0.619333,0.0399,-0.2134,0.3441,-0.310784,0.537319,-0.480759,-0.619333,0.0736,-0.2010,0.3085,0.250532,0.773124,-0.059073,-0.579676,0.0661,-0.1841,0.3406,-0.031851,0.814153,0.174422,-0.552918,0.0569,-0.1899,0.3617,-0.107598,0.790229,0.241446,-0.552869,0.0493,-0.1986,0.3802,-0.107598,0.790229,0.241446,-0.552869,0.0947,-0.2029,0.3136,0.242621,0.769094,0.022952,-0.590849,0.0870,-0.1884,0.3522,-0.139468,0.793398,0.307441,-0.506506,0.0750,-0.2027,0.3715,-0.292479,0.718022,0.475393,-0.415815,0.0634,-0.2223,0.3804,-0.292479,0.718022,0.475393,-0.415815,0.1106,-0.2146,0.3186,0.236919,0.780165,0.080784,-0.573312,0.1018,-0.2040,0.3541,-0.169713,0.795888,0.391107,-0.429879,0.0870,-0.2198,0.3685,-0.365923,0.722200,0.514270,-0.282939,0.0732,-0.2391,0.3708,-0.365923,0.722200,0.514270,-0.282939,0.1203,-0.2562,0.2860,0.497194,0.670193,0.086235,-0.544246,0.1241,-0.2306,0.3224,0.287637,0.734801,0.189880,-0.584191,0.1196,-0.2246,0.3514,-0.124532,0.744690,0.544497,-0.365311,0.1057,-0.2362,0.3595,-0.314530,0.691556,0.632181,-0.152215,0.0890,-0.2494,0.3566,-0.314530,0.691556,0.632181,-0.152215,38461
-0.0059,0.0001,-0.0260,-0.014028,0.036450,0.008944,0.999197,0.1082,-0.2692,0.2487,0.393123,0.734179,-0.134019,-0.537098,0.0919,-0.2601,0.2651,0.054948,0.776840,-0.557334,-0.287887,0.0718,-0.2503,0.2745,-0.071319,0.586424,-0.704977,-0.392464,0.0502,-0.2354,0.2923,-0.151103,0.585726,-0.536336,-0.588588,0.0415,-0.2204,0.3204,-0.307079,0.540426,-0.479254,-0.619644,0.0398,-0.2131,0.3432,-0.307079,0.540426,-0.479254,-0.619644,0.0739,-0.2011,0.3083,0.249668,0.774154,-0.058012,-0.578781,0.0663,-0.1843,0.3404,-0.031150,0.814843,0.173834,-0.552125,0.0570,-0.1900,0.3615,-0.106648,0.791055,0.240598,-0.552241,0.0494,-0.1987,0.3800,-0.106648,0.791055,0.240598,-0.552241,0.0950,-0.2031,0.3134,0.242519,0.769461,0.023897,-0.590375,0.0872,-0.1886,0.3520,-0.135947,0.794323,0.305631,-0.507108,0.0751,-0.2027,0.3714,-0.285501,0.721757,0.471105,-0.419067,0.0635,-0.2221,0.3807,-0.285501,0.721757,0.471105,-0.419067,0.1108,-0.2147,0.3184,0.238278,0.779699,0.081117,-0.573335,0.1021,-0.2041,0.3539,-0.161830,0.797596,0.387675,-0.432851,0.0872,-0.2195,0.3686,-0.358273,0.726532,0.511307,-0.286980,0.0733,-0.2387,0.3714,-0.358273,0.726532,0.511307,-0.286980,0.1205,-0.2563,0.2858,0.497123,0.670284,0.087272,-0.544033,0.1244,-0.2308,0.3222,0.288128,0.732622,0.192626,-0.585783,0.1199,-0.2249,0.3513,-0.119569,0.743568,0.545693,-0.367463,0.1060,-0.2364,0.3595,-0.306649,0.693415,0.632977,-0.156469,0.0893,-0.2495,0.3570,-0.306649,0.693415,0.632977,-0.156469,38472
-0.0060,0.0001,-0.0260,-0.014015,0.035994,0.008459,0.999218,0.1088,-0.2691,0.2485,0.392939,0.734502,-0.133364,-0.536955,0.0925,-0.2600,0.2649,0.058971,0.777968,-0.556808,-0.285050,0.0723,-0.2501,0.2741,-0.065625,0.587666,-0.704858,-0.391815,0.0506,-0.2350,0.2916,-0.147059,0.588062,-0.535082,-0.588426,0.0419,-0.2199,0.3197,-0.303752,0.543212,-0.477902,-0.619892,0.0401,-0.2127,0.3425,-0.303752,0.543212,-0.477902,-0.619892,0.0744,-0.2010,0.3081,0.248513,0.775166,-0.057304,-0.577992,0.0667,-0.1843,0.3403,-0.030610,0.815428,0.172893,-0.551588,0.0574,-0.1900,0.3614,-0.105859,0.791756,0.239434,-0.551895,0.0497,-0.1986,0.3799,-0.105859,0.791756,0.239434,-0.551895,0.0955,-0.2030,0.3133,0.242145,0.769774,0.024539,-0.590094,0.0877,-0.1886,0.3519,-0.132669,0.795057,0.303664,-0.508007,0.0756,-0.2026,0.3714,-0.278728,0.725174,0.466742,-0.422595,0.0640,-0.2217,0.3811,-0.278728,0.725174,0.466742,-0.422595,0.1113,-0.2147,0.3183,0.239272,0.779241,0.081184,-0.573534,0.1027,-0.2040,0.3538,-0.154467,0.799022,0.384207,-0.435993,0.0878,-0.2191,0.3688,-0.351075,0.730418,0.508380,-0.291180,0.0738,-0.2381,0.3720,-0.351075,0.730418,0.508380,-0.291180,0.1210,-0.2562,0.2856,0.496817,0.670477,0.087945,-0.543966,0.1249,-0.2308,0.3221,0.288402,0.730426,0.195003,-0.587602,0.1206,-0.2250,0.3512,-0.114853,0.742293,0.546741,-0.369978,0.1067,-0.2364,0.3596,-0.299056,0.694976,0.633749,-0.161045,0.0898,-0.2495,0.3574,-0.299056,0.694976,0.633749,-0.161045,38487
