#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0385,0.0162,-0.0387,-0.017881,-0.010717,0.001888,0.999781,-0.0021,-0.1295,0.2602,-0.476349,-0.718783,0.382368,0.332020,-0.0220,-0.1164,0.2672,-0.117350,-0.587730,0.788863,0.136007,-0.0447,-0.1079,0.2665,-0.223170,-0.318240,0.858209,0.335256,-0.0661,-0.0851,0.2612,-0.219885,-0.410216,0.725265,0.507311,-0.0789,-0.0548,0.2644,-0.118547,-0.387157,0.744915,0.530244,-0.0891,-0.0335,0.2688,-0.118547,-0.387157,0.744915,0.530244,-0.0551,-0.0487,0.2657,-0.501266,-0.674306,0.380307,0.386536,-0.0624,-0.0128,0.2709,-0.511363,-0.682940,0.357786,0.379591,-0.0669,0.0102,0.2745,-0.574614,-0.639577,0.359082,0.363071,-0.0678,0.0320,0.2749,-0.574614,-0.639577,0.359082,0.363071,-0.0350,-0.0429,0.2720,-0.523377,-0.685808,0.371291,0.343347,-0.0441,-0.0021,0.2755,-0.530120,-0.687431,0.361922,0.339743,-0.0496,0.0241,0.2777,-0.599482,-0.651022,0.362680,0.291986,-0.0515,0.0483,0.2757,-0.599482,-0.651022,0.362680,0.291986,-0.0187,-0.0459,0.2838,-0.570933,-0.677621,0.360651,0.291199,-0.0255,-0.0084,0.2831,-0.577407,-0.691906,0.334342,0.275832,-0.0302,0.0171,0.2830,-0.585268,-0.686360,0.355337,0.245168,-0.0336,0.0404,0.2801,-0.585268,-0.686360,0.355337,0.245168,0.0020,-0.0954,0.2828,-0.570366,-0.737102,0.148402,0.330666,-0.0038,-0.0536,0.2970,-0.621235,-0.663610,0.311100,0.277319,-0.0061,-0.0237,0.2965,-0.646938,-0.660002,0.259819,0.279934,-0.0062,-0.0038,0.2971,-0.633784,-0.672184,0.292049,0.247374,-0.0071,0.0175,0.2953,-0.633784,-0.672184,0.292049,0.247374,35576
-0.0394,0.0161,-0.0391,-0.017785,-0.011057,0.001462,0.999780,-0.0040,-0.1307,0.2590,-0.463431,-0.724254,0.393537,0.325295,-0.0242,-0.1182,0.2660,-0.105200,-0.585666,0.794349,0.122224,-0.0472,-0.1105,0.2654,-0.213364,-0.318303,0.867255,0.317850,-0.0697,-0.0887,0.2601,-0.209763,-0.409664,0.738680,0.492470,-0.0838,-0.0590,0.2632,-0.109538,-0.383943,0.759211,0.513992,-0.0948,-0.0381,0.2675,-0.109538,-0.383943,0.759211,0.513992,-0.0598,-0.0518,0.2642,-0.484729,-0.684566,0.394853,0.374830,-0.0690,-0.0163,0.2690,-0.494614,-0.693584,0.372231,0.368433,-0.0747,0.0065,0.2724,-0.558906,-0.651914,0.372972,0.351460,-0.0768,0.0283,0.2725,-0.558906,-0.651914,0.372972,0.351460,-0.0399,-0.0452,0.2703,-0.506173,-0.696532,0.383647,0.333838,-0.0510,-0.0049,0.2735,-0.512900,-0.698355,0.374222,0.330443,-0.0579,0.0210,0.2756,-0.583935,-0.662899,0.374350,0.281863,-0.0609,0.0451,0.2733,-0.583935,-0.662899,0.374350,0.281863,-0.0234,-0.0475,0.2819,-0.557268,-0.686897,0.373658,0.279293,-0.0319,-0.0104,0.2807,-0.562666,-0.702113,0.346869,0.264815,-0.0378,0.0149,0.2802,-0.570338,-0.696688,0.367097,0.233626,-0.0423,0.0380,0.2769,-0.570338,-0.696688,0.367097,0.233626,-0.0009,-0.0962,0.2813,-0.557936,-0.745417,0.160018,0.327802,-0.0082,-0.0545,0.2951,-0.608973,-0.673392,0.324078,0.265834,-0.0117,-0.0247,0.2940,-0.636466,-0.669216,0.273608,0.268700,-0.0126,-0.0049,0.2942,-0.624161,-0.679408,0.305899,0.235060,-0.0143,0.0163,0.2919,-0.624161,-0.679408,0.305899,0.235060,35601
-0.0403,0.0161,-0.0395,-0.017496,-0.011705,0.001352,0.999778,-0.0093,-0.1330,0.2564,-0.437572,-0.734301,0.414832,0.311845,-0.0303,-0.1218,0.2634,-0.081292,-0.581295,0.804028,0.095010,-0.0538,-0.1158,0.2630,-0.192566,-0.318316,0.884029,0.282995,-0.0781,-0.0961,0.2579,-0.185999,-0.408865,0.761936,0.466570,-0.0945,-0.0676,0.2611,-0.087292,-0.378545,0.782857,0.486023,-0.1071,-0.0476,0.2655,-0.087292,-0.378545,0.782857,0.486023,-0.0705,-0.0582,0.2610,-0.450582,-0.703691,0.422487,0.351139,-0.0834,-0.0237,0.2652,-0.460037,-0.713437,0.399707,0.345844,-0.0914,-0.0016,0.2681,-0.526272,-0.675222,0.399374,0.328046,-0.0957,0.0199,0.2679,-0.526272,-0.675222,0.399374,0.328046,-0.0511,-0.0500,0.2666,-0.471430,-0.716110,0.407304,0.314712,-0.0661,-0.0110,0.2694,-0.478109,-0.718333,0.397782,0.311736,-0.0754,0.0141,0.2713,-0.552348,-0.685002,0.396590,0.261536,-0.0808,0.0378,0.2686,-0.552348,-0.685002,0.396590,0.261536,-0.0343,-0.0509,0.2781,-0.529182,-0.704481,0.398102,0.255319,-0.0461,-0.0148,0.2757,-0.532413,-0.721384,0.370470,0.242681,-0.0543,0.0098,0.2746,-0.539714,-0.716209,0.389147,0.210521,-0.0610,0.0323,0.2707,-0.539714,-0.716209,0.389147,0.210521,-0.0084,-0.0979,0.2780,-0.532924,-0.760966,0.182428,0.321936,-0.0185,-0.0566,0.2912,-0.583705,-0.692095,0.348519,0.242545,-0.0245,-0.0273,0.2890,-0.614101,-0.687598,0.299274,0.246016,-0.0270,-0.0076,0.2885,-0.603750,-0.693901,0.331477,0.210025,-0.0302,0.0133,0.2851,-0.603750,-0.693901,0.331477,0.210025,35617
-0.0409,0.0161,-0.0397,-0.017488,-0.012262,0.002560,0.999769,-0.0101,-0.1342,0.2571,-0.427541,-0.737637,0.427468,0.300618,-0.0315,-0.1237,0.2640,-0.071544,-0.574699,0.811227,0.080704,-0.0552,-0.1185,0.2634,-0.187608,-0.313095,0.892348,0.265501,-0.0802,-0.0997,0.2581,-0.177238,-0.405461,0.770496,0.458829,-0.0973,-0.0717,0.2613,-0.076409,-0.374729,0.787140,0.483891,-0.1101,-0.0519,0.2660,-0.076409,-0.374729,0.787140,0.483891,-0.0739,-0.0615,0.2603,-0.438884,-0.708869,0.435155,0.339891,-0.0881,-0.0275,0.2640,-0.448028,-0.719039,0.412314,0.335039,-0.0970,-0.0057,0.2667,-0.514884,-0.682156,0.411408,0.316705,-0.1022,0.0156,0.2661,-0.514884,-0.682156,0.411408,0.316705,-0.0548,-0.0526,0.2658,-0.456942,-0.723330,0.418886,0.304191,-0.0714,-0.0142,0.2682,-0.463574,-0.725753,0.409328,0.301385,-0.0819,0.0105,0.2698,-0.538816,-0.693621,0.407248,0.250433,-0.0882,0.0339,0.2668,-0.538816,-0.693621,0.407248,0.250433,-0.0380,-0.0527,0.2772,-0.514736,-0.712847,0.408526,0.244955,-0.0513,-0.0171,0.2745,-0.517688,-0.729921,0.380772,0.232868,-0.0605,0.0071,0.2731,-0.524634,-0.725037,0.398654,0.200387,-0.0682,0.0293,0.2690,-0.524634,-0.725037,0.398654,0.200387,-0.0105,-0.0987,0.2780,-0.522601,-0.768204,0.195582,0.313844,-0.0219,-0.0575,0.2904,-0.566371,-0.704878,0.356599,0.234964,-0.0294,-0.0285,0.2882,-0.595969,-0.702075,0.307118,0.239981,-0.0328,-0.0090,0.2877,-0.586005,-0.707651,0.338597,0.202930,-0.0371,0.0117,0.2843,-0.586005,-0.707651,0.338597,0.202930,35643
-0.0420,0.0162,-0.0402,-0.017891,-0.013471,0.004291,0.999740,-0.0123,-0.1368,0.2581,-0.405840,-0.744174,0.451452,0.278729,-0.0344,-0.1276,0.2647,-0.051205,-0.562174,0.823803,0.051836,-0.0584,-0.1241,0.2641,-0.175687,-0.303712,0.907768,0.229892,-0.0848,-0.1075,0.2584,-0.158551,-0.398497,0.788051,0.441631,-0.1033,-0.0803,0.2618,-0.054459,-0.366092,0.797449,0.476537,-0.1167,-0.0611,0.2670,-0.054459,-0.366092,0.797449,0.476537,-0.0811,-0.0687,0.2590,-0.413370,-0.719052,0.459815,0.317268,-0.0980,-0.0359,0.2619,-0.421905,-0.730023,0.436892,0.313349,-0.1086,-0.0148,0.2640,-0.489975,-0.695949,0.434895,0.294017,-0.1155,0.0059,0.2628,-0.489975,-0.695949,0.434895,0.294017,-0.0626,-0.0583,0.2641,-0.426214,-0.736969,0.441433,0.283471,-0.0826,-0.0215,0.2659,-0.432749,-0.739790,0.431817,0.281022,-0.0951,0.0023,0.2670,-0.509899,-0.710340,0.427938,0.228669,-0.1035,0.0249,0.2635,-0.509899,-0.710340,0.427938,0.228669,-0.0458,-0.0568,0.2755,-0.484160,-0.728912,0.428984,0.224165,-0.0622,-0.0226,0.2721,-0.486467,-0.746381,0.400973,0.213277,-0.0735,0.0007,0.2703,-0.492722,-0.742063,0.417253,0.180188,-0.0831,0.0220,0.2657,-0.492722,-0.742063,0.417253,0.180188,-0.0151,-0.1008,0.2778,-0.500308,-0.782173,0.220893,0.298504,-0.0295,-0.0600,0.2888,-0.530539,-0.728763,0.373281,0.219305,-0.0397,-0.0319,0.2865,-0.559063,-0.728722,0.323724,0.227192,-0.0451,-0.0128,0.2859,-0.549999,-0.732825,0.353715,0.188029,-0.0514,0.0074,0.2824,-0.549999,-0.732825,0.353715,0.188029,35659
-0.0424,0.0162,-0.0405,-0.018338,-0.014398,0.007308,0.999702,-0.0096,-0.1383,0.2585,-0.397418,-0.747572,0.461171,0.265549,-0.0320,-0.1297,0.2648,-0.043718,-0.555310,0.829619,0.038102,-0.0561,-0.1269,0.2641,-0.161500,-0.299966,0.916397,0.210131,-0.0834,-0.1116,0.2587,-0.141593,-0.393722,0.799323,0.431298,-0.1028,-0.0852,0.2625,-0.036857,-0.359265,0.805992,0.468986,-0.1167,-0.0664,0.2680,-0.036857,-0.359265,0.805992,0.468986,-0.0806,-0.0725,0.2578,-0.401890,-0.724683,0.468642,0.306093,-0.0987,-0.0403,0.2603,-0.409053,-0.736541,0.445234,0.303232,-0.1101,-0.0196,0.2623,-0.477707,-0.703772,0.442732,0.283708,-0.1178,0.0008,0.2610,-0.477707,-0.703772,0.442732,0.283708,-0.0625,-0.0614,0.2629,-0.417610,-0.740830,0.449761,0.272927,-0.0836,-0.0251,0.2641,-0.424072,-0.743807,0.440118,0.270575,-0.0968,-0.0018,0.2649,-0.501608,-0.715229,0.435270,0.217664,-0.1058,0.0206,0.2610,-0.501608,-0.715229,0.435270,0.217664,-0.0459,-0.0591,0.2743,-0.469504,-0.737226,0.434418,0.217588,-0.0636,-0.0255,0.2710,-0.470644,-0.755343,0.405950,0.207740,-0.0758,-0.0027,0.2692,-0.476070,-0.751859,0.421324,0.174794,-0.0862,0.0182,0.2648,-0.476070,-0.751859,0.421324,0.174794,-0.0138,-0.1020,0.2776,-0.490728,-0.789169,0.231021,0.288144,-0.0295,-0.0615,0.2877,-0.518022,-0.737131,0.378964,0.211372,-0.0407,-0.0338,0.2853,-0.547847,-0.736728,0.330004,0.219529,-0.0467,-0.0149,0.2845,-0.539072,-0.740185,0.359504,0.179682,-0.0537,0.0050,0.2809,-0.539072,-0.740185,0.359504,0.179682,35686
-0.0433,0.0159,-0.0412,-0.017532,-0.015146,0.009926,0.999682,-0.0037,-0.1403,0.2596,-0.382874,-0.749245,0.480855,0.246614,-0.0265,-0.1326,0.2656,-0.027648,-0.540169,0.840860,0.020194,-0.0507,-0.1311,0.2650,-0.117354,-0.289239,0.933595,0.175978,-0.0796,-0.1185,0.2613,-0.096106,-0.375799,0.823891,0.413210,-0.1007,-0.0937,0.2663,0.007992,-0.335786,0.826115,0.452458,-0.1155,-0.0758,0.2729,0.007992,-0.335786,0.826115,0.452458,-0.0779,-0.0783,0.2566,-0.380987,-0.730318,0.487220,0.290004,-0.0979,-0.0472,0.2586,-0.384760,-0.744251,0.462703,0.289752,-0.1107,-0.0273,0.2604,-0.454322,-0.713838,0.459721,0.269599,-0.1197,-0.0074,0.2589,-0.454322,-0.713838,0.459721,0.269599,-0.0604,-0.0661,0.2613,-0.400508,-0.744708,0.468055,0.256767,-0.0833,-0.0310,0.2616,-0.406876,-0.747995,0.458410,0.254590,-0.0978,-0.0084,0.2618,-0.484741,-0.721430,0.452067,0.200499,-0.1080,0.0134,0.2574,-0.484741,-0.721430,0.452067,0.200499,-0.0439,-0.0626,0.2726,-0.442451,-0.748239,0.448909,0.207020,-0.0638,-0.0303,0.2693,-0.442378,-0.767085,0.420005,0.198693,-0.0775,-0.0084,0.2675,-0.446370,-0.764821,0.433921,0.165876,-0.0895,0.0117,0.2632,-0.446370,-0.764821,0.433921,0.165876,-0.0097,-0.1037,0.2773,-0.475460,-0.797255,0.252117,0.273421,-0.0274,-0.0637,0.2861,-0.496284,-0.747788,0.394428,0.197337,-0.0403,-0.0368,0.2832,-0.526913,-0.748346,0.346020,0.206427,-0.0474,-0.0183,0.2821,-0.517044,-0.751707,0.374203,0.166053,-0.0556,0.0011,0.2781,-0.517044,-0.751707,0.374203,0.166053,35713
-0.0440,0.0159,-0.0420,-0.016415,-0.015042,0.012178,0.999678,0.0020,-0.1425,0.2605,-0.372042,-0.745895,0.499432,0.236207,-0.0210,-0.1354,0.2665,-0.011824,-0.524566,0.851183,0.013312,-0.0452,-0.1345,0.2664,-0.060112,-0.275355,0.947586,0.150493,-0.0753,-0.1244,0.2654,-0.041088,-0.349956,0.845580,0.401045,-0.0976,-0.1011,0.2723,0.060968,-0.304035,0.843616,0.438358,-0.1128,-0.0843,0.2802,0.060968,-0.304035,0.843616,0.438358,-0.0742,-0.0831,0.2563,-0.363468,-0.730418,0.504998,0.281708,-0.0956,-0.0529,0.2579,-0.363249,-0.746608,0.479196,0.284600,-0.1092,-0.0336,0.2598,-0.433431,-0.718129,0.476346,0.263673,-0.1192,-0.0142,0.2582,-0.433431,-0.718129,0.476346,0.263673,-0.0571,-0.0702,0.2603,-0.385274,-0.744298,0.486254,0.247267,-0.0814,-0.0361,0.2600,-0.391611,-0.747864,0.476659,0.245228,-0.0968,-0.0140,0.2599,-0.469440,-0.723276,0.469490,0.189939,-0.1080,0.0072,0.2550,-0.469440,-0.723276,0.469490,0.189939,-0.0406,-0.0658,0.2713,-0.419304,-0.753278,0.465016,0.201287,-0.0622,-0.0346,0.2680,-0.419159,-0.772368,0.436086,0.193864,-0.0771,-0.0134,0.2663,-0.421988,-0.770979,0.448963,0.161089,-0.0902,0.0060,0.2621,-0.421988,-0.770979,0.448963,0.161089,-0.0050,-0.1055,0.2771,-0.465489,-0.799120,0.272505,0.265459,-0.0240,-0.0659,0.2847,-0.479098,-0.752135,0.411907,0.187327,-0.0381,-0.0396,0.2813,-0.509056,-0.754722,0.363601,0.197612,-0.0461,-0.0216,0.2799,-0.496612,-0.759060,0.390333,0.157622,-0.0553,-0.0027,0.2756,-0.496612,-0.759060,0.390333,0.157622,35742
-0.0446,0.0162,-0.0426,-0.016793,-0.015199,0.015489,0.999624,0.0115,-0.1472,0.2635,-0.380538,-0.735093,0.506211,0.242035,-0.0113,-0.1394,0.2696,-0.008739,-0.512584,0.857922,0.033920,-0.0355,-0.1378,0.2701,0.011370,-0.264724,0.952357,0.151022,-0.0658,-0.1288,0.2733,0.020243,-0.322333,0.858820,0.397643,-0.0883,-0.1067,0.2829,0.120020,-0.271392,0.852323,0.430683,-0.1035,-0.0908,0.2926,0.120020,-0.271392,0.852323,0.430683,-0.0634,-0.0861,0.2589,-0.361964,-0.724682,0.511649,0.286415,-0.0847,-0.0558,0.2605,-0.355840,-0.743960,0.483531,0.293426,-0.0983,-0.0365,0.2627,-0.426131,-0.715842,0.481552,0.272195,-0.1084,-0.0172,0.2615,-0.426131,-0.715842,0.481552,0.272195,-0.0459,-0.0735,0.2625,-0.382532,-0.739463,0.491489,0.255546,-0.0701,-0.0393,0.2625,-0.388969,-0.743060,0.481973,0.253510,-0.0854,-0.0172,0.2626,-0.465460,-0.719774,0.475256,0.198505,-0.0966,0.0041,0.2580,-0.465460,-0.719774,0.475256,0.198505,-0.0293,-0.0693,0.2732,-0.412625,-0.750905,0.471720,0.208238,-0.0511,-0.0382,0.2703,-0.414202,-0.769337,0.443221,0.200282,-0.0660,-0.0170,0.2688,-0.414868,-0.769408,0.455509,0.168550,-0.0793,0.0023,0.2648,-0.414868,-0.769408,0.455509,0.168550,0.0055,-0.1097,0.2794,-0.476068,-0.789405,0.280005,0.267949,-0.0125,-0.0695,0.2864,-0.478546,-0.747431,0.416970,0.196157,-0.0264,-0.0431,0.2832,-0.499831,-0.756284,0.365935,0.210467,-0.0346,-0.0251,0.2823,-0.482082,-0.764790,0.390894,0.172904,-0.0442,-0.0062,0.2788,-0.482082,-0.764790,0.390894,0.172904,35757
-0.0447,0.0165,-0.0429,-0.019031,-0.015124,0.017128,0.999558,0.0157,-0.1508,0.2643,-0.383675,-0.730995,0.508269,0.245159,-0.0070,-0.1427,0.2704,-0.006832,-0.508271,0.860076,0.043390,-0.0312,-0.1407,0.2712,0.045685,-0.261662,0.952136,0.151273,-0.0613,-0.1324,0.2765,0.050977,-0.311257,0.862138,0.396533,-0.0838,-0.1108,0.2875,0.149750,-0.258154,0.853462,0.427241,-0.0988,-0.0953,0.2981,0.149750,-0.258154,0.853462,0.427241,-0.0586,-0.0890,0.2596,-0.360075,-0.723116,0.513699,0.289073,-0.0799,-0.0587,0.2614,-0.351020,-0.743829,0.484360,0.298161,-0.0935,-0.0394,0.2638,-0.421423,-0.715938,0.482855,0.276924,-0.1037,-0.0201,0.2628,-0.421423,-0.715938,0.482855,0.276924,-0.0410,-0.0765,0.2630,-0.380141,-0.738302,0.492779,0.259946,-0.0652,-0.0423,0.2634,-0.386629,-0.741901,0.483294,0.257930,-0.0805,-0.0201,0.2636,-0.462612,-0.719276,0.476799,0.203214,-0.0916,0.0011,0.2592,-0.462612,-0.719276,0.476799,0.203214,-0.0243,-0.0724,0.2737,-0.408347,-0.750919,0.473673,0.212150,-0.0462,-0.0414,0.2711,-0.410757,-0.768988,0.445351,0.203958,-0.0612,-0.0203,0.2697,-0.410432,-0.769786,0.457314,0.172739,-0.0747,-0.0010,0.2659,-0.410432,-0.769786,0.457314,0.172739,0.0101,-0.1131,0.2799,-0.480116,-0.785483,0.282348,0.269787,-0.0074,-0.0727,0.2867,-0.477337,-0.746290,0.418111,0.200959,-0.0213,-0.0463,0.2838,-0.494211,-0.758179,0.365589,0.217408,-0.0296,-0.0283,0.2831,-0.473883,-0.768720,0.389544,0.181000,-0.0394,-0.0095,0.2801,-0.473883,-0.768720,0.389544,0.181000,35783
-0.0452,0.0167,-0.0435,-0.020693,-0.015175,0.018797,0.999494,0.0292,-0.1561,0.2709,-0.410358,-0.706067,0.509033,0.271958,0.0074,-0.1460,0.2774,-0.019391,-0.499481,0.862014,0.084121,-0.0165,-0.1421,0.2786,0.102357,-0.259735,0.943695,0.177483,-0.0455,-0.1331,0.2877,0.098884,-0.295762,0.856008,0.412309,-0.0667,-0.1117,0.3013,0.195944,-0.241914,0.845480,0.433876,-0.0807,-0.0965,0.3135,0.195944,-0.241914,0.845480,0.433876,-0.0397,-0.0883,0.2667,-0.370922,-0.707161,0.514226,0.312910,-0.0593,-0.0569,0.2690,-0.354067,-0.732368,0.480671,0.327461,-0.0720,-0.0372,0.2723,-0.422770,-0.704157,0.480881,0.306891,-0.0814,-0.0174,0.2720,-0.422770,-0.704157,0.480881,0.306891,-0.0211,-0.0773,0.2695,-0.390582,-0.722818,0.487936,0.294784,-0.0429,-0.0416,0.2714,-0.391200,-0.729566,0.476120,0.296659,-0.0568,-0.0187,0.2730,-0.464073,-0.708628,0.472044,0.244250,-0.0671,0.0033,0.2699,-0.464073,-0.708628,0.472044,0.244250,-0.0037,-0.0744,0.2796,-0.425337,-0.731873,0.474776,0.240912,-0.0236,-0.0420,0.2777,-0.424799,-0.752418,0.445467,0.234462,-0.0373,-0.0200,0.2770,-0.421737,-0.755498,0.457470,0.205142,-0.0497,0.0001,0.2740,-0.421737,-0.755498,0.457470,0.205142,0.0273,-0.1178,0.2859,-0.512059,-0.758238,0.284013,0.286720,0.0134,-0.0760,0.2923,-0.499169,-0.723127,0.416438,0.233448,0.0016,-0.0485,0.2900,-0.506212,-0.742035,0.359182,0.253224,-0.0055,-0.0300,0.2902,-0.481404,-0.757604,0.382022,0.219878,-0.0144,-0.0106,0.2884,-0.481404,-0.757604,0.382022,0.219878,35799
-0.0455,0.0169,-0.0437,-0.022101,-0.016238,0.018322,0.999456,0.0373,-0.1593,0.2739,-0.421901,-0.693054,0.509947,0.285710,0.0161,-0.1483,0.2807,-0.023631,-0.494439,0.862565,0.104654,-0.0076,-0.1433,0.2822,0.131667,-0.259534,0.937568,0.190451,-0.0359,-0.1342,0.2932,0.124478,-0.288759,0.851021,0.420579,-0.0562,-0.1129,0.3082,0.220787,-0.234807,0.839412,0.437615,-0.0696,-0.0979,0.3213,0.220787,-0.234807,0.839412,0.437615,-0.0288,-0.0887,0.2702,-0.374910,-0.698783,0.514981,0.325484,-0.0476,-0.0569,0.2727,-0.354393,-0.726212,0.479104,0.342755,-0.0598,-0.0369,0.2765,-0.422276,-0.697903,0.480225,0.322488,-0.0688,-0.0170,0.2766,-0.422276,-0.697903,0.480225,0.322488,-0.0097,-0.0785,0.2725,-0.394576,-0.714670,0.485766,0.312391,-0.0304,-0.0422,0.2752,-0.392405,-0.723004,0.472578,0.316155,-0.0436,-0.0189,0.2775,-0.463783,-0.702991,0.469614,0.264900,-0.0534,0.0033,0.2751,-0.463783,-0.702991,0.469614,0.264900,0.0079,-0.0762,0.2824,-0.432088,-0.722190,0.475711,0.255814,-0.0110,-0.0432,0.2808,-0.430238,-0.743984,0.445817,0.250261,-0.0241,-0.0208,0.2805,-0.425867,-0.748258,0.457728,0.221885,-0.0360,-0.0004,0.2779,-0.425867,-0.748258,0.457728,0.221885,0.0372,-0.1208,0.2886,-0.526447,-0.744111,0.285720,0.295834,0.0251,-0.0784,0.2948,-0.508478,-0.711328,0.416016,0.249786,0.0144,-0.0504,0.2928,-0.510867,-0.733927,0.356080,0.271244,0.0078,-0.0317,0.2935,-0.483872,-0.752055,0.378112,0.239401,-0.0006,-0.0121,0.2922,-0.483872,-0.752055,0.378112,0.239401,35825
-0.0459,0.0175,-0.0438,-0.025565,-0.018711,0.020054,0.999297,0.0545,-0.1645,0.2759,-0.443303,-0.669831,0.497129,0.328135,0.0348,-0.1516,0.2837,-0.026065,-0.495810,0.852377,0.164153,0.0118,-0.1441,0.2866,0.152955,-0.269436,0.919029,0.243713,-0.0147,-0.1325,0.2997,0.139860,-0.291889,0.826852,0.459953,-0.0324,-0.1101,0.3162,0.237745,-0.241523,0.813486,0.472636,-0.0440,-0.0945,0.3303,0.237745,-0.241523,0.813486,0.472636,-0.0044,-0.0877,0.2760,-0.380641,-0.684945,0.483620,0.389967,-0.0194,-0.0544,0.2821,-0.350959,-0.717056,0.438772,0.412479,-0.0292,-0.0339,0.2888,-0.417469,-0.686927,0.444669,0.395121,-0.0362,-0.0133,0.2917,-0.417469,-0.686927,0.444669,0.395121,0.0157,-0.0795,0.2777,-0.400447,-0.701435,0.453986,0.376202,-0.0009,-0.0416,0.2846,-0.390316,-0.714040,0.435550,0.384835,-0.0116,-0.0176,0.2902,-0.461771,-0.693761,0.437848,0.337272,-0.0194,0.0055,0.2909,-0.461771,-0.693761,0.437848,0.337272,0.0339,-0.0791,0.2869,-0.451597,-0.701141,0.455888,0.310850,0.0187,-0.0442,0.2878,-0.451635,-0.722610,0.425695,0.304376,0.0081,-0.0206,0.2892,-0.448564,-0.727676,0.439241,0.276308,-0.0016,0.0011,0.2881,-0.448564,-0.727676,0.439241,0.276308,0.0587,-0.1265,0.2912,-0.554574,-0.713414,0.274339,0.328978,0.0512,-0.0832,0.2986,-0.539838,-0.676168,0.393088,0.311215,0.0445,-0.0539,0.2984,-0.541233,-0.699467,0.329343,0.330676,0.0407,-0.0346,0.3006,-0.513434,-0.722767,0.351025,0.301290,0.0349,-0.0140,0.3011,-0.513434,-0.722767,0.351025,0.301290,35854
