#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0003,0.0085,-0.0418,-0.021723,0.029709,0.028840,0.998906,0.0946,-0.1094,0.2438,-0.708634,-0.669393,0.193931,-0.110190,0.0827,-0.0951,0.2275,-0.496948,-0.456482,0.738014,0.001560,0.0705,-0.0841,0.2099,-0.303258,-0.320838,0.878798,0.181141,0.0469,-0.0680,0.1967,-0.252702,-0.454485,0.749444,0.409780,0.0293,-0.0403,0.1965,-0.047547,-0.468267,0.626568,0.621191,0.0236,-0.0201,0.2080,-0.047547,-0.468267,0.626568,0.621191,0.0873,-0.0340,0.1846,-0.455039,-0.883869,0.078542,0.074475,0.0661,-0.0040,0.1868,0.175312,-0.980639,0.000682,0.087249,0.0444,-0.0121,0.1909,0.251790,-0.960858,-0.018462,0.114080,0.0256,-0.0218,0.1958,0.251790,-0.960858,-0.018462,0.114080,0.0946,-0.0259,0.2033,-0.441478,-0.885330,0.145674,-0.008243,0.0692,0.0065,0.1974,0.177265,-0.975151,0.111632,0.072091,0.0444,-0.0023,0.2022,0.410954,-0.905950,0.022980,0.099215,0.0281,-0.0194,0.2073,0.410954,-0.905950,0.022980,0.099215,0.0929,-0.0240,0.2233,-0.443970,-0.885791,0.126408,-0.047823,0.0702,0.0053,0.2159,0.107595,-0.988942,0.101970,-0.004474,0.0450,-0.0002,0.2162,0.457618,-0.886152,0.072705,0.005921,0.0300,-0.0184,0.2181,0.457618,-0.886152,0.072705,0.005921,0.0893,-0.0695,0.2508,-0.678133,-0.716592,-0.048290,-0.155886,0.0879,-0.0258,0.2438,-0.475257,-0.869497,0.068887,-0.115588,0.0723,-0.0017,0.2359,-0.007370,-0.995227,0.039980,-0.088715,0.0530,-0.0015,0.2324,0.371588,-0.918748,0.072848,-0.111881,0.0374,-0.0155,0.2287,0.371588,-0.918748,0.072848,-0.111881,32996
-0.0005,0.0084,-0.0418,-0.021948,0.029944,0.029113,0.998886,0.0943,-0.1092,0.2438,-0.707980,-0.668797,0.197508,-0.111652,0.0824,-0.0950,0.2275,-0.496015,-0.453656,0.740382,0.000129,0.0702,-0.0842,0.2098,-0.303076,-0.317209,0.880339,0.180352,0.0465,-0.0681,0.1966,-0.252554,-0.451546,0.750648,0.410914,0.0290,-0.0404,0.1963,-0.053125,-0.464145,0.635020,0.615221,0.0230,-0.0201,0.2073,-0.053125,-0.464145,0.635020,0.615221,0.0869,-0.0342,0.1841,-0.457904,-0.882133,0.081206,0.074633,0.0659,-0.0041,0.1862,0.172808,-0.980928,0.002699,0.088945,0.0442,-0.0121,0.1904,0.247648,-0.961747,-0.016497,0.115933,0.0253,-0.0216,0.1954,0.247648,-0.961747,-0.016497,0.115933,0.0942,-0.0260,0.2027,-0.442961,-0.883957,0.149441,-0.008619,0.0689,0.0065,0.1966,0.178771,-0.974351,0.114622,0.074445,0.0442,-0.0024,0.2016,0.414161,-0.904072,0.024876,0.102496,0.0281,-0.0196,0.2069,0.414161,-0.904072,0.024876,0.102496,0.0926,-0.0239,0.2227,-0.445694,-0.884430,0.129741,-0.048044,0.0700,0.0054,0.2152,0.108105,-0.988583,0.104926,-0.002630,0.0449,-0.0001,0.2156,0.457036,-0.886249,0.074879,0.008600,0.0298,-0.0182,0.2176,0.457036,-0.886249,0.074879,0.008600,0.0891,-0.0692,0.2506,-0.677710,-0.716948,-0.044585,-0.157184,0.0877,-0.0256,0.2433,-0.473697,-0.870045,0.072567,-0.115619,0.0721,-0.0015,0.2352,-0.006049,-0.995260,0.043218,-0.086914,0.0527,-0.0015,0.2318,0.372932,-0.918369,0.075098,-0.108998,0.0371,-0.0155,0.2283,0.372932,-0.918369,0.075098,-0.108998,33025
-0.0008,0.0085,-0.0417,-0.021965,0.030302,0.029324,0.998869,0.0941,-0.1087,0.2439,-0.706413,-0.668023,0.203850,-0.114767,0.0821,-0.0947,0.2274,-0.494117,-0.448714,0.744645,-0.002851,0.0697,-0.0842,0.2097,-0.302716,-0.310716,0.883151,0.178500,0.0460,-0.0683,0.1963,-0.252156,-0.446347,0.752895,0.412725,0.0285,-0.0406,0.1959,-0.063629,-0.456324,0.651491,0.602727,0.0219,-0.0200,0.2060,-0.063629,-0.456324,0.651491,0.602727,0.0862,-0.0345,0.1832,-0.462688,-0.879174,0.086234,0.074406,0.0656,-0.0041,0.1851,0.167813,-0.981516,0.006892,0.091745,0.0438,-0.0119,0.1894,0.238753,-0.963677,-0.012282,0.119052,0.0248,-0.0210,0.1946,0.238753,-0.963677,-0.012282,0.119052,0.0936,-0.0260,0.2017,-0.444921,-0.881763,0.156347,-0.009758,0.0685,0.0065,0.1952,0.181561,-0.972830,0.120394,0.078373,0.0439,-0.0024,0.2005,0.419705,-0.900727,0.028775,0.108214,0.0280,-0.0198,0.2061,0.419705,-0.900727,0.028775,0.108214,0.0922,-0.0237,0.2217,-0.448497,-0.882181,0.135087,-0.048573,0.0697,0.0058,0.2139,0.109477,-0.987914,0.109732,0.000284,0.0446,0.0002,0.2145,0.456782,-0.886021,0.078424,0.012909,0.0296,-0.0179,0.2168,0.456782,-0.886021,0.078424,0.012909,0.0888,-0.0686,0.2502,-0.676452,-0.717921,-0.038008,-0.159867,0.0873,-0.0251,0.2423,-0.470381,-0.871153,0.079510,-0.116241,0.0715,-0.0012,0.2340,-0.002354,-0.995231,0.049625,-0.083948,0.0521,-0.0013,0.2307,0.376594,-0.917081,0.079728,-0.103841,0.0366,-0.0155,0.2274,0.376594,-0.917081,0.079728,-0.103841,33036
-0.0011,0.0085,-0.0416,-0.021978,0.030649,0.029528,0.998852,0.0939,-0.1085,0.2439,-0.705738,-0.667627,0.206550,-0.116386,0.0818,-0.0946,0.2274,-0.493411,-0.446461,0.746459,-0.004273,0.0695,-0.0842,0.2096,-0.302795,-0.307801,0.884320,0.177632,0.0457,-0.0684,0.1961,-0.252076,-0.444134,0.753701,0.413687,0.0283,-0.0406,0.1957,-0.069253,-0.452588,0.660063,0.595555,0.0213,-0.0199,0.2053,-0.069253,-0.452588,0.660063,0.595555,0.0859,-0.0347,0.1828,-0.465134,-0.877685,0.088656,0.073887,0.0654,-0.0042,0.1845,0.164962,-0.981885,0.009192,0.092766,0.0436,-0.0118,0.1889,0.233599,-0.964820,-0.009909,0.120238,0.0245,-0.0207,0.1942,0.233599,-0.964820,-0.009909,0.120238,0.0934,-0.0261,0.2012,-0.445906,-0.880713,0.159379,-0.010560,0.0683,0.0065,0.1945,0.182786,-0.972140,0.123086,0.079899,0.0437,-0.0025,0.1999,0.422258,-0.899182,0.030654,0.110594,0.0279,-0.0199,0.2057,0.422258,-0.899182,0.030654,0.110594,0.0919,-0.0236,0.2212,-0.450081,-0.881049,0.137057,-0.048949,0.0696,0.0059,0.2133,0.110079,-0.987637,0.111600,0.001283,0.0445,0.0003,0.2140,0.456726,-0.885898,0.079853,0.014456,0.0294,-0.0178,0.2163,0.456726,-0.885898,0.079853,0.014456,0.0886,-0.0684,0.2499,-0.675850,-0.718311,-0.035188,-0.161300,0.0871,-0.0249,0.2418,-0.468784,-0.871645,0.082655,-0.116816,0.0712,-0.0011,0.2334,-0.000290,-0.995170,0.052677,-0.082838,0.0518,-0.0013,0.2302,0.378609,-0.916292,0.082036,-0.101662,0.0363,-0.0156,0.2270,0.378609,-0.916292,0.082036,-0.101662,33052
-0.0013,0.0085,-0.0416,-0.021866,0.031177,0.029728,0.998832,0.0936,-0.1082,0.2440,-0.705136,-0.667224,0.208910,-0.118123,0.0816,-0.0944,0.2274,-0.492924,-0.444329,0.748040,-0.005735,0.0692,-0.0841,0.2095,-0.303099,-0.305088,0.885336,0.176728,0.0454,-0.0684,0.1960,-0.252180,-0.442160,0.754368,0.414523,0.0281,-0.0406,0.1955,-0.074580,-0.449163,0.667907,0.588720,0.0207,-0.0198,0.2047,-0.074580,-0.449163,0.667907,0.588720,0.0856,-0.0348,0.1824,-0.467409,-0.876302,0.091059,0.073017,0.0652,-0.0041,0.1840,0.162211,-0.982247,0.011696,0.093498,0.0433,-0.0116,0.1884,0.228597,-0.965927,-0.007309,0.121139,0.0242,-0.0203,0.1938,0.228597,-0.965927,-0.007309,0.121139,0.0930,-0.0260,0.2008,-0.446819,-0.879733,0.162137,-0.011583,0.0680,0.0066,0.1939,0.183850,-0.971507,0.125711,0.081064,0.0435,-0.0024,0.1994,0.424543,-0.897789,0.032583,0.112593,0.0278,-0.0200,0.2053,0.424543,-0.897789,0.032583,0.112593,0.0916,-0.0234,0.2208,-0.451600,-0.879977,0.138724,-0.049531,0.0694,0.0061,0.2127,0.110618,-0.987379,0.113325,0.001937,0.0443,0.0005,0.2135,0.456701,-0.885763,0.081266,0.015636,0.0293,-0.0176,0.2159,0.456701,-0.885763,0.081266,0.015636,0.0884,-0.0680,0.2498,-0.675246,-0.718642,-0.032704,-0.162871,0.0868,-0.0246,0.2414,-0.467277,-0.872064,0.085548,-0.117633,0.0709,-0.0009,0.2329,0.001746,-0.995072,0.055624,-0.082063,0.0514,-0.0012,0.2297,0.380585,-0.915462,0.084374,-0.099829,0.0360,-0.0155,0.2266,0.380585,-0.915462,0.084374,-0.099829,33066
-0.0015,0.0085,-0.0415,-0.021655,0.031683,0.029955,0.998814,0.0934,-0.1079,0.2445,-0.706121,-0.666271,0.208499,-0.118337,0.0814,-0.0942,0.2279,-0.496070,-0.442768,0.746848,-0.009443,0.0692,-0.0839,0.2099,-0.305419,-0.304129,0.885522,0.173425,0.0454,-0.0684,0.1961,-0.250918,-0.443570,0.752637,0.416923,0.0282,-0.0405,0.1959,-0.070757,-0.451112,0.662331,0.593977,0.0211,-0.0198,0.2054,-0.070757,-0.451112,0.662331,0.593977,0.0856,-0.0345,0.1830,-0.462937,-0.878766,0.089882,0.073354,0.0650,-0.0041,0.1846,0.167484,-0.981411,0.010432,0.093132,0.0432,-0.0118,0.1890,0.231525,-0.965267,-0.008161,0.120785,0.0241,-0.0206,0.1944,0.231525,-0.965267,-0.008161,0.120785,0.0931,-0.0258,0.2013,-0.445791,-0.879679,0.165104,-0.013275,0.0680,0.0067,0.1942,0.182157,-0.971341,0.129306,0.081213,0.0434,-0.0022,0.1997,0.421600,-0.898924,0.036332,0.113443,0.0277,-0.0196,0.2057,0.421600,-0.898924,0.036332,0.113443,0.0916,-0.0232,0.2213,-0.449871,-0.880046,0.142982,-0.051880,0.0693,0.0062,0.2130,0.111792,-0.986680,0.118148,0.002328,0.0442,0.0005,0.2138,0.455058,-0.886142,0.085868,0.017398,0.0291,-0.0175,0.2164,0.455058,-0.886142,0.085868,0.017398,0.0883,-0.0678,0.2503,-0.676116,-0.717683,-0.033039,-0.163424,0.0868,-0.0243,0.2419,-0.467389,-0.872140,0.084387,-0.117470,0.0709,-0.0007,0.2334,-0.000791,-0.995095,0.054424,-0.082602,0.0514,-0.0008,0.2302,0.375259,-0.917609,0.083395,-0.101099,0.0359,-0.0150,0.2271,0.375259,-0.917609,0.083395,-0.101099,33080
-0.0017,0.0085,-0.0414,-0.021598,0.032044,0.030172,0.998798,0.0932,-0.1078,0.2449,-0.706932,-0.665463,0.208238,-0.118500,0.0812,-0.0940,0.2283,-0.498772,-0.441338,0.745844,-0.012811,0.0691,-0.0838,0.2101,-0.307436,-0.303186,0.885730,0.170422,0.0454,-0.0684,0.1962,-0.249588,-0.444810,0.751026,0.419297,0.0282,-0.0405,0.1961,-0.068039,-0.452490,0.658633,0.597350,0.0213,-0.0198,0.2058,-0.068039,-0.452490,0.658633,0.597350,0.0856,-0.0343,0.1833,-0.459238,-0.880768,0.089035,0.073633,0.0648,-0.0041,0.1851,0.171757,-0.980703,0.009493,0.092906,0.0430,-0.0120,0.1895,0.233482,-0.964816,-0.008726,0.120583,0.0239,-0.0209,0.1948,0.233482,-0.964816,-0.008726,0.120583,0.0931,-0.0256,0.2017,-0.444995,-0.879572,0.167684,-0.014654,0.0680,0.0068,0.1944,0.180841,-0.971157,0.132356,0.081439,0.0434,-0.0020,0.1999,0.419290,-0.899767,0.039470,0.114267,0.0275,-0.0193,0.2060,0.419290,-0.899767,0.039470,0.114267,0.0916,-0.0230,0.2217,-0.448628,-0.879984,0.146529,-0.053763,0.0692,0.0062,0.2131,0.112789,-0.986081,0.122129,0.002738,0.0441,0.0005,0.2140,0.453495,-0.886536,0.089665,0.018885,0.0290,-0.0174,0.2167,0.453495,-0.886536,0.089665,0.018885,0.0881,-0.0676,0.2507,-0.676845,-0.716885,-0.033235,-0.163867,0.0868,-0.0242,0.2423,-0.467355,-0.872272,0.083478,-0.117273,0.0708,-0.0005,0.2338,-0.002702,-0.995116,0.053445,-0.082952,0.0514,-0.0005,0.2306,0.370947,-0.919331,0.082545,-0.102058,0.0357,-0.0146,0.2274,0.370947,-0.919331,0.082545,-0.102058,33095
-0.0019,0.0085,-0.0412,-0.021557,0.032765,0.030316,0.998771,0.0928,-0.1081,0.2448,-0.708672,-0.663593,0.208935,-0.117371,0.0809,-0.0942,0.2282,-0.501059,-0.439290,0.745505,-0.013678,0.0689,-0.0841,0.2099,-0.308530,-0.301743,0.885943,0.169901,0.0452,-0.0687,0.1959,-0.248370,-0.444931,0.749258,0.423039,0.0282,-0.0407,0.1961,-0.068415,-0.452020,0.658773,0.597508,0.0213,-0.0200,0.2058,-0.068415,-0.452020,0.658773,0.597508,0.0856,-0.0346,0.1833,-0.457856,-0.881410,0.088604,0.075062,0.0646,-0.0044,0.1852,0.177374,-0.979629,0.007862,0.093835,0.0430,-0.0125,0.1896,0.238771,-0.963394,-0.010228,0.121474,0.0240,-0.0217,0.1949,0.238771,-0.963394,-0.010228,0.121474,0.0931,-0.0259,0.2017,-0.444248,-0.880372,0.165680,-0.011807,0.0679,0.0065,0.1947,0.179643,-0.971739,0.129217,0.082195,0.0433,-0.0023,0.2002,0.417458,-0.900777,0.036391,0.114040,0.0274,-0.0195,0.2062,0.417458,-0.900777,0.036391,0.114040,0.0917,-0.0233,0.2216,-0.446113,-0.881107,0.147983,-0.052289,0.0691,0.0058,0.2131,0.113444,-0.985953,0.122503,0.004597,0.0440,0.0001,0.2141,0.454132,-0.886200,0.089340,0.020786,0.0289,-0.0179,0.2169,0.454132,-0.886200,0.089340,0.020786,0.0880,-0.0679,0.2506,-0.678895,-0.715092,-0.032438,-0.163384,0.0869,-0.0244,0.2422,-0.464710,-0.873758,0.084417,-0.116041,0.0707,-0.0008,0.2338,0.000722,-0.995254,0.053664,-0.081176,0.0513,-0.0010,0.2307,0.373385,-0.918582,0.081880,-0.100429,0.0357,-0.0151,0.2275,0.373385,-0.918582,0.081880,-0.100429,33111
-0.0021,0.0085,-0.0411,-0.021662,0.033498,0.030487,0.998739,0.0925,-0.1084,0.2447,-0.710261,-0.661880,0.209526,-0.116375,0.0806,-0.0945,0.2281,-0.503195,-0.437402,0.745160,-0.014549,0.0687,-0.0844,0.2098,-0.309597,-0.300415,0.886125,0.169362,0.0451,-0.0690,0.1957,-0.247246,-0.445086,0.747572,0.426502,0.0282,-0.0409,0.1960,-0.069007,-0.451558,0.659269,0.597242,0.0213,-0.0202,0.2056,-0.069007,-0.451558,0.659269,0.597242,0.0855,-0.0348,0.1832,-0.456633,-0.881978,0.088218,0.076290,0.0645,-0.0047,0.1852,0.182430,-0.978635,0.006422,0.094616,0.0429,-0.0131,0.1896,0.243239,-0.962166,-0.011516,0.122229,0.0241,-0.0224,0.1950,0.243239,-0.962166,-0.011516,0.122229,0.0931,-0.0262,0.2016,-0.443584,-0.881086,0.163816,-0.009292,0.0679,0.0062,0.1949,0.178650,-0.972243,0.126367,0.082826,0.0433,-0.0025,0.2004,0.415936,-0.901620,0.033599,0.113797,0.0273,-0.0197,0.2063,0.415936,-0.901620,0.033599,0.113797,0.0917,-0.0236,0.2215,-0.444025,-0.882031,0.149211,-0.050987,0.0690,0.0054,0.2131,0.114015,-0.985842,0.122793,0.006220,0.0439,-0.0003,0.2142,0.454653,-0.885925,0.089024,0.022430,0.0289,-0.0183,0.2170,0.454653,-0.885925,0.089024,0.022430,0.0878,-0.0682,0.2505,-0.680754,-0.713445,-0.031752,-0.162978,0.0869,-0.0247,0.2421,-0.462165,-0.875171,0.085243,-0.114948,0.0707,-0.0012,0.2338,0.004022,-0.995365,0.053849,-0.079582,0.0512,-0.0015,0.2307,0.375735,-0.917837,0.081262,-0.098976,0.0356,-0.0157,0.2276,0.375735,-0.917837,0.081262,-0.098976,33121
-0.0023,0.0085,-0.0410,-0.021523,0.034299,0.030520,0.998714,0.0921,-0.1085,0.2447,-0.711607,-0.660312,0.210222,-0.115805,0.0803,-0.0946,0.2281,-0.505190,-0.435437,0.744936,-0.015756,0.0685,-0.0845,0.2097,-0.310706,-0.298903,0.886406,0.168533,0.0449,-0.0693,0.1955,-0.246311,-0.445060,0.746158,0.429536,0.0282,-0.0411,0.1960,-0.069923,-0.450910,0.660263,0.596526,0.0212,-0.0203,0.2055,-0.069923,-0.450910,0.660263,0.596526,0.0855,-0.0350,0.1832,-0.455413,-0.882538,0.088171,0.077144,0.0644,-0.0049,0.1852,0.187279,-0.977658,0.005493,0.095302,0.0429,-0.0135,0.1897,0.247324,-0.961026,-0.012275,0.122923,0.0241,-0.0230,0.1950,0.247324,-0.961026,-0.012275,0.122923,0.0931,-0.0264,0.2015,-0.442795,-0.881774,0.162344,-0.007246,0.0678,0.0060,0.1950,0.177959,-0.972616,0.124097,0.083359,0.0432,-0.0027,0.2005,0.414763,-0.902260,0.031378,0.113638,0.0271,-0.0199,0.2065,0.414763,-0.902260,0.031378,0.113638,0.0917,-0.0238,0.2215,-0.441859,-0.882942,0.150581,-0.050007,0.0689,0.0052,0.2131,0.114907,-0.985655,0.123374,0.007686,0.0438,-0.0006,0.2142,0.455427,-0.885484,0.089033,0.024031,0.0288,-0.0186,0.2172,0.455427,-0.885484,0.089033,0.024031,0.0877,-0.0683,0.2505,-0.682301,-0.712016,-0.030953,-0.162913,0.0870,-0.0249,0.2421,-0.459421,-0.876615,0.086270,-0.114177,0.0705,-0.0015,0.2338,0.007525,-0.995429,0.054361,-0.078166,0.0511,-0.0019,0.2307,0.378296,-0.916958,0.081007,-0.097561,0.0356,-0.0162,0.2277,0.378296,-0.916958,0.081007,-0.097561,33135
-0.0025,0.0085,-0.0409,-0.021493,0.035039,0.030736,0.998682,0.0920,-0.1089,0.2442,-0.711434,-0.660100,0.212107,-0.114636,0.0802,-0.0950,0.2277,-0.503867,-0.434836,0.746202,-0.014809,0.0683,-0.0849,0.2093,-0.308947,-0.297959,0.887189,0.169316,0.0446,-0.0697,0.1952,-0.244447,-0.443883,0.746284,0.431594,0.0280,-0.0415,0.1958,-0.070244,-0.448770,0.662902,0.595175,0.0209,-0.0207,0.2052,-0.070244,-0.448770,0.662902,0.595175,0.0852,-0.0354,0.1827,-0.456234,-0.881834,0.089489,0.078811,0.0641,-0.0053,0.1848,0.186933,-0.977515,0.005448,0.097418,0.0427,-0.0139,0.1893,0.244931,-0.961364,-0.012243,0.125058,0.0239,-0.0233,0.1948,0.244931,-0.961364,-0.012243,0.125058,0.0929,-0.0268,0.2010,-0.443078,-0.881214,0.164646,-0.005992,0.0676,0.0056,0.1945,0.177350,-0.972380,0.125192,0.085739,0.0430,-0.0030,0.2001,0.416525,-0.901102,0.031265,0.116381,0.0270,-0.0203,0.2062,0.416525,-0.901102,0.031265,0.116381,0.0916,-0.0242,0.2209,-0.442681,-0.882192,0.152906,-0.048896,0.0688,0.0048,0.2126,0.115507,-0.985396,0.124706,0.010080,0.0437,-0.0010,0.2138,0.456042,-0.885051,0.089415,0.026780,0.0287,-0.0190,0.2169,0.456042,-0.885051,0.089415,0.026780,0.0876,-0.0687,0.2500,-0.682644,-0.712034,-0.029082,-0.161740,0.0869,-0.0253,0.2416,-0.459085,-0.877135,0.086207,-0.111552,0.0704,-0.0018,0.2334,0.007778,-0.995677,0.053054,-0.075847,0.0510,-0.0023,0.2304,0.380667,-0.916345,0.079047,-0.095686,0.0355,-0.0166,0.2275,0.380667,-0.916345,0.079047,-0.095686,33149
-0.0027,0.0085,-0.0408,-0.021291,0.036195,0.030986,0.998637,0.0917,-0.1092,0.2439,-0.711406,-0.659716,0.213720,-0.114018,0.0798,-0.0952,0.2274,-0.503108,-0.433970,0.747226,-0.014380,0.0679,-0.0852,0.2090,-0.307865,-0.296849,0.887857,0.169733,0.0442,-0.0700,0.1949,-0.243086,-0.442834,0.746267,0.433466,0.0276,-0.0417,0.1956,-0.071058,-0.446867,0.665531,0.593574,0.0205,-0.0209,0.2049,-0.071058,-0.446867,0.665531,0.593574,0.0847,-0.0358,0.1823,-0.456967,-0.881232,0.090739,0.079859,0.0638,-0.0056,0.1844,0.186839,-0.977372,0.005716,0.099008,0.0423,-0.0142,0.1890,0.242885,-0.961674,-0.011863,0.126689,0.0235,-0.0235,0.1945,0.242885,-0.961674,-0.011863,0.126689,0.0926,-0.0272,0.2005,-0.443371,-0.880686,0.166694,-0.005245,0.0673,0.0053,0.1940,0.176701,-0.972181,0.126393,0.087554,0.0427,-0.0033,0.1997,0.418075,-0.900090,0.031435,0.118588,0.0268,-0.0206,0.2059,0.418075,-0.900090,0.031435,0.118588,0.0913,-0.0245,0.2205,-0.443390,-0.881482,0.155110,-0.048332,0.0686,0.0045,0.2121,0.116057,-0.985116,0.126232,0.011935,0.0435,-0.0013,0.2134,0.456588,-0.884619,0.090171,0.029088,0.0285,-0.0193,0.2166,0.456588,-0.884619,0.090171,0.029088,0.0874,-0.0689,0.2496,-0.682979,-0.711909,-0.027448,-0.161161,0.0867,-0.0255,0.2411,-0.458598,-0.877629,0.086241,-0.109628,0.0702,-0.0021,0.2330,0.008255,-0.995852,0.052163,-0.074088,0.0507,-0.0026,0.2302,0.383022,-0.915637,0.077652,-0.094203,0.0353,-0.0170,0.2273,0.383022,-0.915637,0.077652,-0.094203,33164
-0.0029,0.0083,-0.0406,-0.020935,0.037492,0.031331,0.998586,0.0910,-0.1098,0.2437,-0.711942,-0.660457,0.209303,-0.114577,0.0792,-0.0957,0.2272,-0.504701,-0.436742,0.744547,-0.013526,0.0674,-0.0856,0.2088,-0.309486,-0.300472,0.885972,0.170261,0.0437,-0.0702,0.1948,-0.244202,-0.446281,0.744634,0.432111,0.0271,-0.0420,0.1955,-0.068428,-0.451497,0.659713,0.596865,0.0202,-0.0213,0.2051,-0.068428,-0.451497,0.659713,0.596865,0.0844,-0.0360,0.1825,-0.458667,-0.880773,0.089519,0.076486,0.0635,-0.0058,0.1844,0.185073,-0.978042,0.006899,0.095570,0.0420,-0.0143,0.1889,0.239995,-0.962851,-0.010406,0.123336,0.0230,-0.0235,0.1943,0.239995,-0.962851,-0.010406,0.123336,0.0920,-0.0275,0.2009,-0.443356,-0.880793,0.166010,-0.008898,0.0668,0.0049,0.1941,0.175060,-0.972556,0.128201,0.083992,0.0421,-0.0036,0.1996,0.420442,-0.899283,0.033272,0.115812,0.0263,-0.0210,0.2057,0.420442,-0.899283,0.033272,0.115812,0.0907,-0.0249,0.2208,-0.445491,-0.880770,0.152138,-0.051347,0.0681,0.0042,0.2123,0.114801,-0.985407,0.125435,0.007818,0.0430,-0.0016,0.2134,0.455173,-0.885398,0.090937,0.024862,0.0279,-0.0196,0.2164,0.455173,-0.885398,0.090937,0.024862,0.0866,-0.0696,0.2497,-0.682748,-0.711800,-0.031942,-0.161790,0.0859,-0.0261,0.2414,-0.460131,-0.877109,0.081203,-0.111200,0.0694,-0.0026,0.2334,0.004398,-0.995765,0.048372,-0.078056,0.0500,-0.0029,0.2303,0.380756,-0.916208,0.075896,-0.099132,0.0346,-0.0172,0.2272,0.380756,-0.916208,0.075896,-0.099132,33192
-0.0033,0.0082,-0.0403,-0.020280,0.039471,0.031740,0.998511,0.0901,-0.1109,0.2434,-0.712643,-0.661879,0.201827,-0.115424,0.0784,-0.0967,0.2269,-0.507246,-0.441573,0.739974,-0.012367,0.0667,-0.0864,0.2086,-0.312070,-0.306688,0.882825,0.170808,0.0432,-0.0708,0.1945,-0.245593,-0.452284,0.741749,0.430038,0.0265,-0.0427,0.1953,-0.064086,-0.459111,0.650882,0.601218,0.0198,-0.0221,0.2054,-0.064086,-0.459111,0.650882,0.601218,0.0839,-0.0366,0.1828,-0.461209,-0.880107,0.087667,0.070803,0.0631,-0.0063,0.1844,0.182610,-0.979024,0.009024,0.089910,0.0415,-0.0147,0.1886,0.235386,-0.964702,-0.007806,0.117826,0.0225,-0.0236,0.1938,0.235386,-0.964702,-0.007806,0.117826,0.0913,-0.0282,0.2013,-0.442975,-0.881082,0.165048,-0.015059,0.0660,0.0041,0.1941,0.172372,-0.973104,0.131394,0.078054,0.0412,-0.0043,0.1994,0.424752,-0.897700,0.036490,0.111308,0.0256,-0.0218,0.2053,0.424752,-0.897700,0.036490,0.111308,0.0897,-0.0258,0.2213,-0.448853,-0.879608,0.147126,-0.056352,0.0674,0.0034,0.2126,0.112858,-0.985836,0.124059,0.000945,0.0423,-0.0023,0.2133,0.452868,-0.886623,0.092169,0.017788,0.0271,-0.0203,0.2161,0.452868,-0.886623,0.092169,0.017788,0.0854,-0.0707,0.2497,-0.682176,-0.711760,-0.039557,-0.162692,0.0847,-0.0272,0.2418,-0.462202,-0.876459,0.072617,-0.113650,0.0684,-0.0035,0.2339,-0.001707,-0.995545,0.041748,-0.084529,0.0490,-0.0036,0.2306,0.377308,-0.916972,0.072662,-0.107340,0.0335,-0.0178,0.2271,0.377308,-0.916972,0.072662,-0.107340,33204
